Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20190105-11,11,2,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,15,1500,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1364,241.0,481.0,1150.0,,CP,8,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-12,12,3,109,"3-Y-O & UP CLM($600,0-$500,0)/NB4YO&UP(NW4)",0,16,1600,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,500.0,600.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1400,242.0,471.0,1130.0,,CP,7,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-13,13,4,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,16,1600,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1413,244.0,474.0,1130.0,,CP,8,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-14,14,5,,NB5-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1040,242.0,491.0,,,CP,7,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-15,15,6,,"4-Y-O & UP CLM($180,0)/NB6YO&UP(NW3)",0,8,800,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,483,231.0,,,,CP,14,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-16,16,7,,"3-Y-O & UP CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,11,1100,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1063,223.0,454.0,,,CP,8,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-17,17,8,,"3-Y-O & UP CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,13,1300,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1204,241.0,481.0,1131.0,,CP,8,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-18,18,9,,NB4-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,14,1400,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1253,240.0,464.0,1112.0,,CP,8,0,0,0,2019-01-05,2021-10-28 17:59:31
20190105-19,19,10,,3YO&UP OVERNIGHT ALLOWANCE (NW OF AN OV LIFETIME),0,13,1300,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,V1,0,,0.0,0.0,3,9,0.0,0.0,0,0,1191,232.0,462.0,1114.0,,CP,12,0,0,0,2019-01-05,2021-10-28 17:59:31
20190112-20,20,1,,"3-Y-O & UP CLM($250,0-$210,0)/NB5YO(NW2) & 6YO&UP(NW4) (DIV.I)",0,10,1000,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,210.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1001,230.0,460.0,,,CP,10,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-21,21,2,,NB5YO&UP RESTRICTED ALLOWANCE III(NW3 O/T),0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,592,223.0,453.0,,,CP,8,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-22,22,3,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,12,1200,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1153,233.0,482.0,,,CP,10,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-23,23,4,,NB3-Y-O MAIDEN CONDITION RACE,0,11,1100,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1062,231.0,454.0,,,CP,14,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-24,24,5,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II,0,14,1400,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1260,230.0,452.0,1110.0,,CP,5,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-25,25,6,,"4YO&UP CLM($180,0-$150,0)-NOT EARNED $150,0 SINCE SEPT. 12",0,15,1500,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,C$,0,,0.0,0.0,4,9,0.0,0.0,0,0,1350,242.0,482.0,1124.0,,CP,14,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-26,26,7,,"3-Y-O & UP CLM($1M-$850,0)/NB3YO(UP(NW4)",0,13,1300,0,491400.0,163800.0,61425.0,61425.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,850.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1194,231.0,471.0,1121.0,,CP,8,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-27,27,8,,"3-Y-O & UP CLM($250,0-$210,0)/NB5YO(NW2) & 6YO&UP(NW4) (DIV.II)",0,10,1000,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,210.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1003,230.0,463.0,,,CP,10,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-28,28,9,40,3-Y-O & UP OPEN ALLOWANCE,0,11,1100,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1043,230.0,452.0,,,CP,7,0,0,0,2019-01-12,2021-10-28 17:59:31
20190112-29,29,10,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) - F&M,0,12,1200,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1140,230.0,470.0,,,CP,15,0,0,0,2019-01-12,2021-10-28 17:59:31
20190119-30,30,1,,NB5-Y-O & UP MAIDEN CONDITION RACE,0,14,1400,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1311,243.0,491.0,1152.0,,CP,7,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-31,31,2,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,16,1600,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1443,250.0,483.0,1142.0,,CP,7,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-32,32,3,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,14,1400,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,OC,0,,0.0,0.0,3,9,0.0,0.0,0,0,1274,242.0,480.0,1130.0,,CP,11,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-33,33,4,,"5YO&UP CLM($120,0-$100,0)-NOT EARNED $130,0 SINCE SEPT.19",0,4,400,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,100.0,120.0,D,G,0,,C$,0,,0.0,0.0,5,9,0.0,0.0,0,0,240,,,,,CP,12,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-34,34,5,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,18,1820,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,2004,291.0,553.0,1192.0,1451.0,CP,5,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-35,35,6,,"4-Y-O & UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW3)",0,11,1100,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,OC,0,,0.0,0.0,4,9,0.0,0.0,0,0,1092,230.0,464.0,,,CP,12,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-36,36,7,95,3-Y-O & UP GRADED STAKES,1,10,1000,0,709800.0,236600.0,118300.0,59150.0,35500.0,23650.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,117000.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,580,222.0,443.0,,,CP,7,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-37,37,8,,NB3-Y-O MAIDEN CONDITION RACE,0,16,1600,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1414,241.0,464.0,1122.0,,CP,11,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-38,38,9,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1010,230.0,463.0,,,CP,10,0,0,0,2019-01-19,2021-10-28 17:59:31
20190119-39,39,10,,3-Y-O & UP OVERNIGHT ALLOWANCE,0,10,1000,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,593,231.0,461.0,,,CP,12,0,0,0,2019-01-19,2021-10-28 17:59:31
20190123-40,40,1,90,"3-Y-O & UP CLM($250,0-$210,0)",0,12,1200,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,210.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1143,231.0,463.0,,,CP,6,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-41,41,2,,NB5-Y-O & UP MAIDEN CONDITION RACE,0,8,800,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,503,240.0,,,,CP,7,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-42,42,3,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1001,224.0,461.0,,,CP,8,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-43,43,4,,"NB4YO&UP MDN.COND.OPT.CLM($450,0-$400,0)-NE $250,0 SINCE 23/9",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MO,0,,0.0,0.0,4,9,0.0,0.0,0,0,1014,231.0,464.0,,,CP,10,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-44,44,5,,IMP3YO&UP(NW3&MDN)/NB4YO(NW3O/T)&NB3YO-REST.STAKES,0,12,1200,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1124,230.0,454.0,,,CP,6,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-45,45,6,,"NB4-Y-O & UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW3)",0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1234,241.0,481.0,1153.0,,CP,11,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-46,46,7,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,13,1300,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1213,240.0,472.0,1130.0,,CP,7,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-47,47,8,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1023,240.0,474.0,,,CP,8,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-48,48,9,,NB4-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,592,230.0,461.0,,,CP,10,0,0,0,2019-01-23,2021-10-28 17:59:31
20190123-49,49,10,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,11,1100,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1101,233.0,474.0,,,CP,12,0,0,0,2019-01-23,2021-10-28 17:59:31
20190126-50,50,1,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2)-C&G,0,11,1100,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,C,0.0,0.0,4,9,0.0,0.0,0,0,1090,231.0,464.0,,,CP,4,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-51,51,2,,NB5YO&UP RESTRICTED ALLOWANCE III(NW3O/T),0,18,1820,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1592,290.0,550.0,1190.0,1450.0,CP,7,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-52,52,3,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,16,1600,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1450,250.0,483.0,1150.0,,CP,9,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-53,53,4,94,NB3-Y-O MAIDEN SPECIAL WEIGHT -C&G,0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,C,0.0,0.0,3,3,0.0,0.0,0,0,1011,224.0,460.0,,,CP,11,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-54,54,5,,NB4YO&UP RESTRICTED ALLOWANCE III(NW3O/T),0,15,1500,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1332,233.0,463.0,1113.0,,CP,6,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-55,55,6,91,NB3-Y-O MAIDEN SPECIAL WEIGHT -FILLIES,0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,F,0.0,0.0,3,3,0.0,0.0,0,0,1004,223.0,454.0,,,CP,15,0,0,0,2019-01-26,2021-10-28 17:59:31
