Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
225051,20190555,,,,38,2023-09-16,2023-12-01 16:19:01
225052,20162540,,,,38,2022-09-20,2023-12-01 16:19:02
225053,20191638,,,,38,2023-10-30,2023-12-01 16:19:02
225054,20190873,,,,38,2023-09-21,2023-12-01 16:19:02
225055,20183078,,,,38,2023-10-20,2023-12-01 16:19:02
225056,20172891,,,,38,2022-02-14,2023-12-01 16:19:02
225057,20150851,,,,38,2022-03-24,2023-12-01 16:19:02
225058,20201019,,,,38,2023-10-27,2023-12-01 16:19:02
225059,20202056,,,,38,2023-07-28,2023-12-01 16:19:02
225060,20203073,,,,38,2023-10-28,2023-12-01 16:19:03
225061,20181938,,,,38,2023-07-02,2023-12-01 16:19:03
225062,20190368,,,,38,2023-10-18,2023-12-01 16:19:03
225063,20193076,,,,38,2023-07-13,2023-12-01 16:19:03
225064,20192473,,,,38,2023-03-23,2023-12-01 16:19:03
225065,20192115,,,,38,2023-07-13,2023-12-01 16:19:03
225066,20192059,,,,38,2023-06-19,2023-12-01 16:19:03
225067,20152360,,,,38,2023-06-04,2023-12-01 16:19:03
225068,20171536,,,,38,2023-01-31,2023-12-01 16:19:03
225069,20192226,,,,38,2023-11-20,2023-12-01 16:19:04
225070,20172442,,,,38,2023-06-10,2023-12-01 16:19:04
225071,20193036,,,,38,2023-01-21,2023-12-01 16:19:04
225072,20211724,,,,38,2023-07-28,2023-12-01 16:19:04
225073,20200805,,,,38,2023-11-26,2023-12-01 16:19:04
225074,20161250,,,,38,2022-02-05,2023-12-01 16:19:04
225075,20191709,,,,38,2022-10-21,2023-12-01 16:19:04
225076,20191956,,,,38,2023-06-17,2023-12-01 16:19:04
225077,20190757,,,,38,2023-08-16,2023-12-01 16:19:05
225078,20192519,,,,38,2023-08-16,2023-12-01 16:19:05
225079,20201115,,,,38,2023-08-14,2023-12-01 16:19:05
225080,20200274,,,,38,2023-03-01,2023-12-01 16:19:05
225081,20190202,,,,38,2023-07-16,2023-12-01 16:19:05
225082,20193016,,,,38,2023-08-30,2023-12-01 16:19:05
225083,20201004,,,,38,2023-11-05,2023-12-01 16:19:05
225084,20192211,,,,38,2023-03-13,2023-12-01 16:19:05
225085,20181872,,,,38,2023-10-17,2023-12-01 16:19:05
225086,20191214,,,,38,2023-09-24,2023-12-01 16:19:06
225087,20191507,,,,38,2023-09-23,2023-12-01 16:19:06
225088,20151858,,,,38,2023-06-25,2023-12-01 16:19:06
225089,20202389,,,,38,2023-08-13,2023-12-01 16:19:06
225090,20201231,,,,38,2023-06-07,2023-12-01 16:19:06
225091,20192655,,,,38,2023-10-29,2023-12-01 16:19:06
225092,20161336,,,,38,2023-06-11,2023-12-01 16:19:06
225093,20202632,,,,38,2023-09-01,2023-12-01 16:19:06
225094,20181438,,,,38,2023-08-15,2023-12-01 16:19:07
225095,20151116,,,,38,2023-06-03,2023-12-01 16:19:07
225096,20192973,,,,38,2023-08-02,2023-12-01 16:19:07
225097,20181887,,,,38,2023-05-30,2023-12-01 16:19:07
225098,20180153,,,,38,2023-07-21,2023-12-01 16:19:07
225099,20200961,,,,38,2023-01-17,2023-12-01 16:19:07
225100,20201397,,,,38,2023-07-20,2023-12-01 16:19:07
225101,20172604,,,,38,2023-01-28,2023-12-01 16:19:07
225102,20152466,,,,38,2023-10-02,2023-12-01 16:19:07
225103,20201600,,,,38,2023-09-07,2023-12-01 16:19:08
225104,20190499,,,,38,2023-03-18,2023-12-01 16:19:08
225105,20193056,,,,38,2023-01-20,2023-12-01 16:19:08
225106,20182293,,,,38,2023-11-01,2023-12-01 16:19:08
225107,20203255,,,,38,2023-10-09,2023-12-01 16:19:08
225108,20201271,,,,38,2023-09-09,2023-12-01 16:19:08
225109,20202925,,,,38,2023-10-09,2023-12-01 16:19:08
225110,20180759,,,,38,2023-09-16,2023-12-01 16:19:08
225111,20181049,,,,38,2022-01-25,2023-12-01 16:19:09
225112,20170377,,,,38,2023-09-16,2023-12-01 16:19:09
225113,20151065,,,,38,2022-11-17,2023-12-01 16:19:09
225114,20143374,,,,38,2022-10-08,2023-12-01 16:19:09
225115,20160208,,,,38,2023-04-03,2023-12-01 16:19:09
225116,20142973,,,,38,2023-04-20,2023-12-01 16:19:09
225117,20181812,,,,38,2023-08-02,2023-12-01 16:19:09
225118,20152219,,,,38,2022-10-08,2023-12-01 16:19:09
225119,20142655,,,,38,2023-10-02,2023-12-01 16:19:09
225120,20192079,,,,38,2022-12-12,2023-12-01 16:19:10
225121,20180719,,,,38,2023-09-25,2023-12-01 16:19:10
225122,20180724,,,,38,2023-08-05,2023-12-01 16:19:10
225123,20190671,,,,38,2022-04-20,2023-12-01 16:19:10
225124,20202703,,,,38,2023-08-17,2023-12-01 16:19:10
225125,20190580,,,,38,2022-04-20,2023-12-01 16:19:10
225126,20141254,,,,38,2022-07-22,2023-12-01 16:19:10
225127,20141890,,,,38,2022-05-15,2023-12-01 16:19:10
225128,20142493,,,,38,2023-09-29,2023-12-01 16:19:11
225129,20162737,,,,38,2023-07-10,2023-12-01 16:19:11
225130,20192726,,,,38,2023-10-02,2023-12-01 16:19:11
225131,20202192,,,,38,2023-10-02,2023-12-01 16:19:11
225132,20192039,,,,38,2023-10-02,2023-12-01 16:19:11
225133,20200496,,,,38,2023-10-02,2023-12-01 16:19:11
225134,20180426,,,,38,2021-10-01,2023-12-01 16:19:11
225135,20191658,,,,38,2023-10-02,2023-12-01 16:19:11
225136,20191087,,,,38,2021-10-01,2023-12-01 16:19:11
225137,20172851,,,,38,2023-10-02,2023-12-01 16:19:12
225138,20192468,,,,38,2023-10-02,2023-12-01 16:19:12
225139,20192251,,,,38,2023-10-02,2023-12-01 16:19:12
225140,20203053,,,,38,2023-10-02,2023-12-01 16:19:12
225141,20162171,,,,38,2022-01-15,2023-12-01 16:19:12
225142,20201180,,,,38,2023-07-08,2023-12-01 16:19:12
225143,20190560,,,,38,2022-07-08,2023-12-01 16:19:12
225144,20182526,,,,38,2022-05-16,2023-12-01 16:19:12
225145,20200592,,,,38,2023-07-08,2023-12-01 16:19:13
225146,20192317,,,,38,2023-09-17,2023-12-01 16:19:13
225147,20160415,,,,38,2023-10-08,2023-12-01 16:19:13
225148,20172902,,,,38,2023-05-17,2023-12-01 16:19:13
225149,20171329,,,,38,2023-09-18,2023-12-01 16:19:13
225150,20172144,,,,38,2022-03-29,2023-12-01 16:19:13
225151,20190353,,,,38,2023-09-22,2023-12-01 16:19:13
225152,20151636,,,,38,2023-09-29,2023-12-01 16:19:13
225153,20180779,,,,38,2023-08-07,2023-12-01 16:19:14
225154,20151358,,,,38,2022-10-29,2023-12-01 16:19:14
225155,20172528,,,,38,2023-04-10,2023-12-01 16:19:14
225156,20192246,,,,38,2023-09-14,2023-12-01 16:19:14
225157,20190328,,,,38,2023-02-13,2023-12-01 16:19:14
225158,20200683,,,,38,2023-09-23,2023-12-01 16:19:14
225159,20171834,,,,38,2023-09-17,2023-12-01 16:19:14
225160,20182046,,,,38,2023-08-26,2023-12-01 16:19:14
225161,20192584,,,,38,2023-08-17,2023-12-01 16:19:14
225162,20202298,,,,38,2023-04-30,2023-12-01 16:19:15
225163,20203119,,,,38,2023-09-29,2023-12-01 16:19:15
225164,20182117,,,,38,2023-10-23,2023-12-01 16:19:15
225165,20162702,,,,38,2023-03-18,2023-12-01 16:19:15
225166,20170559,,,,38,2023-06-11,2023-12-01 16:19:15
225167,20171405,,,,38,2022-10-01,2023-12-01 16:19:15
225168,20142559,,,,38,2023-01-17,2023-12-01 16:19:15
225169,20160662,,,,38,2022-10-15,2023-12-01 16:19:15
225170,20160162,,,,38,2022-10-03,2023-12-01 16:19:16
225171,20122664,,,,38,2022-11-14,2023-12-01 16:19:16
225172,20162611,,,,38,2023-06-01,2023-12-01 16:19:16
225173,20210525,,,,38,2023-10-02,2023-12-01 16:19:16
225174,20180017,,,,38,2023-06-05,2023-12-01 16:19:16
225175,20161896,,,,38,2022-10-09,2023-12-01 16:19:16
225176,20200138,,,,38,2022-05-29,2023-12-01 16:19:16
225177,20200163,,,,38,2023-10-02,2023-12-01 16:19:16
225178,20192155,,,,38,2022-10-09,2023-12-01 16:19:16
225179,20210207,,,,38,2023-10-02,2023-12-01 16:19:17
225180,20190151,,,,38,2022-01-29,2023-12-01 16:19:17
225181,20212529,,,,38,2023-10-02,2023-12-01 16:19:17
225182,20182728,,,,38,2022-05-29,2023-12-01 16:19:17
225183,20172811,,,,38,2023-06-05,2023-12-01 16:19:17
225184,20210565,,,,38,2023-10-02,2023-12-01 16:19:17
225185,20190262,,,,38,2023-10-02,2023-12-01 16:19:17
225186,20203311,,,,38,2023-02-05,2023-12-01 16:19:17
225187,20202223,,,,38,2023-02-05,2023-12-01 16:19:18
225188,20180466,,,,38,2023-10-02,2023-12-01 16:19:18
225189,20210489,,,,38,2023-10-02,2023-12-01 16:19:18
225190,20103372,,,,38,2022-10-09,2023-12-01 16:19:18
225191,20183038,,,,38,2023-10-02,2023-12-01 16:19:18
225192,20182546,,,,38,2023-02-05,2023-12-01 16:19:18
225193,20210176,,,,38,2023-10-02,2023-12-01 16:19:18
225194,20203295,,,,38,2023-10-02,2023-12-01 16:19:18
225195,20170099,,,,38,2023-10-02,2023-12-01 16:19:18
225196,20200118,,,,38,2023-10-02,2023-12-01 16:19:19
225197,20193218,,,,38,2023-10-02,2023-12-01 16:19:19
225198,20180300,,,,38,2022-05-29,2023-12-01 16:19:19
225199,20210025,,,,38,2023-10-02,2023-12-01 16:19:19
225200,20192640,,,,38,2023-10-02,2023-12-01 16:19:19
225201,20182708,,,,38,2023-10-02,2023-12-01 16:19:19
225202,20192680,,,,38,2023-10-02,2023-12-01 16:19:19
225203,20171783,,,,38,2022-09-28,2023-12-01 16:19:19
225204,20200623,,,,38,2023-10-02,2023-12-01 16:19:20
225205,20180628,,,,38,2022-05-29,2023-12-01 16:19:20
225206,20180173,,,,38,2023-10-02,2023-12-01 16:19:20
225207,20200214,,,,38,2023-10-02,2023-12-01 16:19:20
225208,20200441,,,,38,2023-06-05,2023-12-01 16:19:20
225209,20203033,,,,38,2022-05-29,2023-12-01 16:19:20
225210,20200572,,,,38,2023-06-05,2023-12-01 16:19:20
225211,20191567,,,,38,2023-10-02,2023-12-01 16:19:20
225212,20200254,,,,38,2023-10-02,2023-12-01 16:19:20
225213,20182748,,,,38,2022-01-29,2023-12-01 16:19:21
225214,20210641,,,,38,2023-10-02,2023-12-01 16:19:21
225215,20200870,,,,38,2023-10-02,2023-12-01 16:19:21
225216,20210121,,,,38,2023-10-02,2023-12-01 16:19:21
225217,20203028,,,,38,2023-10-02,2023-12-01 16:19:21
225218,20201468,,,,38,2023-10-02,2023-12-01 16:19:21
225219,20181963,,,,38,2023-10-02,2023-12-01 16:19:21
225220,20190106,,,,38,2023-10-02,2023-12-01 16:19:21
225221,20202243,,,,38,2023-10-02,2023-12-01 16:19:22
225222,20200143,,,,38,2023-10-02,2023-12-01 16:19:22
225223,20191805,,,,38,2022-10-09,2023-12-01 16:19:22
225224,20171001,,,,38,2022-01-29,2023-12-01 16:19:22
225225,20190126,,,,38,2023-10-02,2023-12-01 16:19:22
225226,20190095,,,,38,2023-10-02,2023-12-01 16:19:22
225227,20200729,,,,38,2023-10-02,2023-12-01 16:19:22
225228,20202334,,,,38,2023-06-05,2023-12-01 16:19:22
225229,20192660,,,,38,2022-01-29,2023-12-01 16:19:22
225230,20200183,,,,38,2023-10-02,2023-12-01 16:19:23
225231,20162959,,,,38,2023-07-29,2023-12-01 16:19:23
225232,20202167,,,,38,2023-08-16,2023-12-01 16:19:23
225233,20180037,,,,38,2023-10-08,2023-12-01 16:19:23
225234,20190893,,,,38,2022-10-23,2023-12-01 16:19:23
225235,20180239,,,,38,2022-05-28,2023-12-01 16:19:23
225236,20190297,,,,38,2023-07-25,2023-12-01 16:19:23
225237,20180355,,,,38,2022-06-20,2023-12-01 16:19:23
225238,20162919,,,,38,2022-12-19,2023-12-01 16:19:23
225239,20170059,,,,38,2023-09-26,2023-12-01 16:19:24
225240,20191007,,,,38,2023-07-23,2023-12-01 16:19:24
225241,20161316,,,,38,2021-10-22,2023-12-01 16:19:24
225242,20191810,,,,38,2023-10-20,2023-12-01 16:19:24
225243,20181827,,,,38,2022-11-30,2023-12-01 16:19:24
225244,20201539,,,,38,2023-04-29,2023-12-01 16:19:24
225245,20191123,,,,38,2023-01-08,2023-12-01 16:19:24
225246,20172235,,,,38,2023-09-04,2023-12-01 16:19:24
225247,20182662,,,,38,2023-02-23,2023-12-01 16:19:25
225248,20180284,,,,38,2022-10-11,2023-12-01 16:19:25
225249,20203280,,,,38,2023-08-16,2023-12-01 16:19:25
225250,20170195,,,,38,2022-06-07,2023-12-01 16:19:25
225251,20191158,,,,38,2023-02-18,2023-12-01 16:19:25
225252,20201362,,,,38,2023-10-22,2023-12-01 16:19:25
225253,20200678,,,,38,2023-08-27,2023-12-01 16:19:25
225254,20191229,,,,38,2023-06-10,2023-12-01 16:19:25
225255,20200229,,,,38,2023-08-27,2023-12-01 16:19:26
225256,20170180,,,,38,2022-10-01,2023-12-01 16:19:26
225257,20191456,,,,38,2023-09-26,2023-12-01 16:19:26
225258,20201928,,,,38,2023-07-25,2023-12-01 16:19:26
225259,20172179,,,,38,2022-11-01,2023-12-01 16:19:26
225260,20171612,,,,38,2022-11-30,2023-12-01 16:19:26
225261,20100553,,,,38,2022-06-25,2023-12-01 16:19:26
225262,20191461,,,,38,2023-08-27,2023-12-01 16:19:26
225263,20190464,,,,38,2023-07-25,2023-12-01 16:19:26
225264,20191936,,,,38,2023-09-26,2023-12-01 16:19:27
225265,20122346,,,,38,2023-05-08,2023-12-01 16:19:27
225266,20201524,,,,38,2023-02-23,2023-12-01 16:19:27
225267,20161447,,,,38,2022-05-29,2023-12-01 16:19:27
225268,20191118,,,,38,2023-07-01,2023-12-01 16:19:27
225269,20202607,,,,38,2023-07-01,2023-12-01 16:19:27
225270,20211799,,,,38,2023-10-28,2023-12-01 16:19:27
225271,20172139,,,,38,2023-10-04,2023-12-01 16:19:27
225272,20161356,,,,38,2023-01-21,2023-12-01 16:19:28
225273,20182268,,,,38,2022-06-10,2023-12-01 16:19:28
225274,20211188,,,,38,2023-08-25,2023-12-01 16:19:28
225275,20211108,,,,38,2023-10-09,2023-12-01 16:19:28
225276,20202172,,,,38,2023-07-29,2023-12-01 16:19:28
225277,20150295,,,,38,2022-01-29,2023-12-01 16:19:28
225278,20161987,,,,38,2023-06-10,2023-12-01 16:19:28
225279,20150533,,,,38,2021-11-12,2023-12-01 16:19:28
225280,20182571,,,,38,2023-07-08,2023-12-01 16:19:28
225281,20170524,,,,38,2022-10-29,2023-12-01 16:19:29
225282,20171192,,,,38,2022-05-13,2023-12-01 16:19:29
225283,20152173,,,,38,2023-05-14,2023-12-01 16:19:29
225284,20150780,,,,38,2021-10-16,2023-12-01 16:19:29
225285,20171036,,,,38,2022-03-16,2023-12-01 16:19:29
225286,20160768,,,,38,2021-10-26,2023-12-01 16:19:29
225287,20152719,,,,38,2023-10-29,2023-12-01 16:19:29
225288,20182051,,,,38,2023-10-04,2023-12-01 16:19:29
225289,20132359,,,,38,2022-06-09,2023-12-01 16:19:30
225290,20182288,,,,38,2021-01-03,2023-12-01 16:19:30
225291,20152406,,,,38,2023-09-05,2023-12-01 16:19:30
225292,20161270,,,,38,2023-08-20,2023-12-01 16:19:30
225293,20170635,,,,38,2022-07-13,2023-12-01 16:19:30
225294,20190984,,,,38,2023-10-09,2023-12-01 16:19:30
225295,20182420,,,,38,2022-08-09,2023-12-01 16:19:30
225296,20143309,,,,38,2022-06-03,2023-12-01 16:19:30
225297,20190813,,,,38,2023-09-23,2023-12-01 16:19:30
225298,20150568,,,,38,2022-01-01,2023-12-01 16:19:31
225299,20141810,,,,38,2023-08-28,2023-12-01 16:19:31
225300,20181372,,,,38,2023-10-07,2023-12-01 16:19:31
225301,20160788,,,,38,2023-09-16,2023-12-01 16:19:31
225302,20192019,,,,38,2023-10-13,2023-12-01 16:19:31
225303,20212054,,,,38,2023-10-09,2023-12-01 16:19:31
225304,20181170,,,,38,2021-12-26,2023-12-01 16:19:31
225305,20181630,,,,38,2023-11-10,2023-12-01 16:19:31
225306,20193132,,,,38,2023-08-02,2023-12-01 16:19:32
225307,20212190,,,,38,2023-10-19,2023-12-01 16:19:32
225308,20181776,,,,38,2023-02-11,2023-12-01 16:19:32
225309,20202612,,,,38,2023-08-08,2023-12-01 16:19:32
225310,20181307,,,,38,2022-10-20,2023-12-01 16:19:32
225311,20191683,,,,38,2023-10-02,2023-12-01 16:19:32
225312,20200567,,,,38,2023-10-02,2023-12-01 16:19:32
225313,20203048,,,,38,2023-10-02,2023-12-01 16:19:32
225314,20203331,,,,38,2023-10-02,2023-12-01 16:19:32
225315,20200794,,,,38,2023-10-02,2023-12-01 16:19:33
225316,20203068,,,,38,2023-10-02,2023-12-01 16:19:33
225317,20192817,,,,38,2023-10-02,2023-12-01 16:19:33
225318,20182879,,,,38,2023-10-02,2023-12-01 16:19:33
225319,20203351,,,,38,2023-06-05,2023-12-01 16:19:33
225320,20191663,,,,38,2023-02-06,2023-12-01 16:19:33
225321,20182773,,,,38,2022-01-29,2023-12-01 16:19:33
225322,20203371,,,,38,2023-10-02,2023-12-01 16:19:33
225323,20191274,,,,38,2023-06-05,2023-12-01 16:19:34
225324,20191921,,,,38,2022-10-09,2023-12-01 16:19:34
225325,20182859,,,,38,2023-10-02,2023-12-01 16:19:34
225326,20201640,,,,38,2023-07-24,2023-12-01 16:19:34
225327,20190535,,,,38,2023-11-11,2023-12-01 16:19:34
225328,20181716,,,,38,2023-10-20,2023-12-01 16:19:34
225329,20202910,,,,38,2023-07-30,2023-12-01 16:19:34
225330,20172437,,,,38,2023-08-29,2023-12-01 16:19:34
225331,20182379,,,,38,2023-08-02,2023-12-01 16:19:34
225332,20200547,,,,38,2023-10-23,2023-12-01 16:19:35
225333,20143576,,,,38,2022-04-24,2023-12-01 16:19:35
225334,20180360,,,,38,2022-10-29,2023-12-01 16:19:35
225335,20202894,,,,38,2023-03-31,2023-12-01 16:19:35
225336,20150497,,,,38,2022-10-08,2023-12-01 16:19:35
225337,20200658,,,,38,2023-10-23,2023-12-01 16:19:35
225338,20180582,,,,38,2023-07-30,2023-12-01 16:19:35
225339,20191572,,,,38,2023-02-12,2023-12-01 16:19:35
225340,20182915,,,,38,2022-10-14,2023-12-01 16:19:36
225341,20190722,,,,38,2023-09-17,2023-12-01 16:19:36
225342,20180259,,,,38,2023-10-08,2023-12-01 16:19:36
225343,20172917,,,,38,2022-08-15,2023-12-01 16:19:36
225344,20163214,,,,38,2023-09-22,2023-12-01 16:19:36
225345,20201746,,,,38,2023-11-14,2023-12-01 16:19:36
225346,20201822,,,,38,2023-07-15,2023-12-01 16:19:36
225347,20190762,,,,38,2023-10-10,2023-12-01 16:19:36
225348,20190717,,,,38,2023-09-23,2023-12-01 16:19:37
225349,20141481,,,,38,2023-10-10,2023-12-01 16:19:37
225350,20151156,,,,38,2022-01-23,2023-12-01 16:19:37
225351,20201913,,,,38,2023-08-27,2023-12-01 16:19:37
225352,20171450,,,,38,2021-10-26,2023-12-01 16:19:37
225353,20210065,,,,38,2023-11-14,2023-12-01 16:19:37
225354,20143369,,,,38,2022-11-12,2023-12-01 16:19:37
225355,20171283,,,,38,2022-02-06,2023-12-01 16:19:37
225356,20141310,,,,38,2022-11-12,2023-12-01 16:19:37
225357,20161174,,,,38,2022-01-20,2023-12-01 16:19:38
225358,20141012,,,,38,2022-07-09,2023-12-01 16:19:38
225359,20200885,,,,38,2023-05-26,2023-12-01 16:19:38
225360,20133250,,,,38,2022-09-12,2023-12-01 16:19:38
225361,20191603,,,,38,2022-07-30,2023-12-01 16:19:38
225362,20142579,,,,38,2023-08-06,2023-12-01 16:19:38
225363,20202854,,,,38,2023-05-27,2023-12-01 16:19:38
225364,20120155,,,,38,2022-02-28,2023-12-01 16:19:38
225365,20200416,,,,38,2023-07-22,2023-12-01 16:19:38
225366,20123772,,,,38,2021-10-25,2023-12-01 16:19:39
225367,20151732,,,,38,2021-10-30,2023-12-01 16:19:39
225368,20161432,,,,38,2022-08-31,2023-12-01 16:19:39
225369,20130704,,,,38,2023-04-19,2023-12-01 16:19:39
225370,20172482,,,,38,2022-02-20,2023-12-01 16:19:39
225371,20172679,,,,38,2022-03-21,2023-12-01 16:19:39
