Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
36,20150922,,,,1,2019-08-25,2020-09-08 16:09:11
37,20172962,,,,1,2020-05-03,2020-09-08 16:09:11
38,20162257,,,,1,2020-08-31,2020-09-08 16:09:11
39,20162242,,,,1,2020-06-11,2020-09-08 16:09:11
40,20122346,,,,1,2018-09-28,2020-09-08 16:09:11
41,20142504,,,,1,2019-08-25,2020-09-08 16:09:11
42,20162277,,,,1,2020-05-03,2020-09-08 16:09:11
43,20172942,,,,1,2020-08-31,2020-09-08 16:09:11
44,20142433,,,,1,2020-08-31,2020-09-08 16:09:11
45,20081813,,,,1,2019-11-13,2020-09-08 16:09:11
46,20172366,,,,1,2020-02-23,2020-09-08 16:09:11
47,20172346,,,,1,2019-10-22,2020-09-08 16:09:11
48,20162080,,,,1,2020-08-30,2020-09-08 16:09:11
49,20172619,,,,1,2020-02-23,2020-09-08 16:09:11
50,20081873,,,,1,2020-06-07,2020-09-08 16:09:11
51,20120882,,,,1,2019-09-06,2020-09-08 16:09:11
52,20110899,,,,1,2020-06-07,2020-09-08 16:09:11
53,20162833,,,,1,2020-07-22,2020-09-08 16:09:11
54,20160440,,,,1,2020-05-19,2020-09-08 16:09:11
55,20161947,,,,1,2020-06-17,2020-09-08 16:09:11
56,20132879,,,,1,2020-06-05,2020-09-08 16:09:11
57,20141158,,,,1,2020-07-01,2020-09-08 16:09:11
58,20130360,,,,1,2020-07-02,2020-09-08 16:09:11
59,20123292,,,,1,2020-07-05,2020-09-08 16:09:11
60,20172664,,,,1,2020-05-26,2020-09-08 16:09:11
61,20132177,,,,1,2020-05-26,2020-09-08 16:09:11
62,20170079,,,,1,2020-05-26,2020-09-08 16:09:11
63,20171667,,,,1,2020-05-26,2020-09-08 16:09:11
64,20170726,,,,1,2020-05-26,2020-09-08 16:09:11
65,20151681,,,,1,2018-10-21,2020-09-08 16:09:11
66,20172013,,,,1,2020-06-07,2020-09-08 16:09:11
67,20171410,,,,1,2019-10-13,2020-09-08 16:09:11
68,20170615,,,,1,2020-06-07,2020-09-08 16:09:11
69,20172593,,,,1,2020-06-07,2020-09-08 16:09:11
70,20171829,,,,1,2020-06-07,2020-09-08 16:09:11
71,20151727,,,,1,2019-06-16,2020-09-08 16:09:11
72,20170973,,,,1,2020-06-07,2020-09-08 16:09:11
73,20172215,,,,1,2020-06-07,2020-09-08 16:09:11
74,20142362,,,,1,2019-06-16,2020-09-08 16:09:11
75,20151318,,,,1,2020-06-07,2020-09-08 16:09:11
76,20161543,,,,1,2018-10-21,2020-09-08 16:09:11
77,20172200,,,,1,2020-06-07,2020-09-08 16:09:11
78,20160864,,,,1,2019-06-16,2020-09-08 16:09:11
79,20170599,,,,1,2020-06-07,2020-09-08 16:09:11
80,20172139,,,,1,2020-06-07,2020-09-08 16:09:11
81,20121612,,,,1,2020-06-27,2020-09-08 16:09:11
82,20162964,,,,1,2020-06-10,2020-09-08 16:09:11
83,20122735,,,,1,2020-06-01,2020-09-08 16:09:11
84,20131670,,,,1,2020-06-10,2020-09-08 16:09:11
85,20133098,,,,1,2018-09-26,2020-09-08 16:09:11
86,20142908,,,,1,2020-06-10,2020-09-08 16:09:11
87,20122255,,,,1,2020-06-10,2020-09-08 16:09:11
88,20141198,,,,1,2020-06-10,2020-09-08 16:09:11
89,20120726,,,,1,2018-10-21,2020-09-08 16:09:11
90,20152360,,,,1,2020-06-14,2020-09-08 16:09:11
91,20171869,,,,1,2020-06-06,2020-09-08 16:09:11
92,20141274,,,,1,2020-06-11,2020-09-08 16:09:11
93,20161634,,,,1,2020-06-13,2020-09-08 16:09:11
94,20161705,,,,1,2020-05-29,2020-09-08 16:09:11
95,20161861,,,,1,2019-10-17,2020-09-08 16:09:11
96,20172311,,,,1,2020-05-29,2020-09-08 16:09:11
97,20161270,,,,1,2020-06-27,2020-09-08 16:09:11
98,20152719,,,,1,2020-05-27,2020-09-08 16:09:11
99,20141996,,,,1,2019-10-17,2020-09-08 16:09:11
100,20131190,,,,1,2020-05-29,2020-09-08 16:09:11
101,20161629,,,,1,2020-05-11,2020-09-08 16:09:11
102,20152224,,,,1,2020-05-29,2020-09-08 16:09:11
103,20151676,,,,1,2020-06-13,2020-09-08 16:09:11
104,20150048,,,,1,2019-10-09,2020-09-08 16:09:11
105,20172275,,,,1,2020-05-29,2020-09-08 16:09:11
106,20151005,,,,1,2019-10-07,2020-09-08 16:09:11
107,20161503,,,,1,2018-11-16,2020-09-08 16:09:11
108,20161250,,,,1,2020-06-13,2020-09-08 16:09:11
109,20160859,,,,1,2019-03-09,2020-09-08 16:09:11
110,20171389,,,,1,2020-08-12,2020-09-08 16:09:11
111,20150619,,,,1,2019-11-04,2020-09-08 16:09:12
112,20141087,,,,1,2020-05-20,2020-09-08 16:09:12
113,20141547,,,,1,2020-06-15,2020-09-08 16:09:12
114,20152835,,,,1,2020-07-04,2020-09-08 16:09:12
115,20152204,,,,1,2019-08-30,2020-09-08 16:09:12
116,20113269,,,,1,2018-11-03,2020-09-08 16:09:12
117,20131781,,,,1,2020-06-03,2020-09-08 16:09:12
118,20140237,,,,1,2020-03-24,2020-09-08 16:09:12
119,20151429,,,,1,2020-05-20,2020-09-08 16:09:12
120,20111225,,,,1,2018-09-30,2020-09-08 16:09:12
121,20160208,,,,1,2020-07-11,2020-09-08 16:09:12
122,20120640,,,,1,2020-07-23,2020-09-08 16:09:12
123,20152986,,,,1,2020-06-07,2020-09-08 16:09:12
124,20113178,,,,1,2020-06-20,2020-09-08 16:09:12
125,20171223,,,,1,2020-04-24,2020-09-08 16:09:12
126,20103847,,,,1,2019-05-01,2020-09-08 16:09:12
127,20142675,,,,1,2020-06-23,2020-09-08 16:09:12
128,20152557,,,,1,2019-06-02,2020-09-08 16:09:12
129,20162202,,,,1,2019-10-13,2020-09-08 16:09:12
130,20162217,,,,1,2020-01-17,2020-09-08 16:09:12
131,20141956,,,,1,2018-10-24,2020-09-08 16:09:12
132,20133770,,,,1,2020-08-01,2020-09-08 16:09:12
133,20162828,,,,1,2020-06-24,2020-09-08 16:09:12
134,20141714,,,,1,2020-06-28,2020-09-08 16:09:12
135,20160157,,,,1,2020-06-27,2020-09-08 16:09:12
136,20161472,,,,1,2020-06-27,2020-09-08 16:09:12
137,20120271,,,,1,2019-04-28,2020-09-08 16:09:12
138,20150886,,,,1,2020-06-27,2020-09-08 16:09:12
139,20121758,,,,1,2020-07-04,2020-09-08 16:09:12
140,20100679,,,,1,2020-07-05,2020-09-08 16:09:12
141,20171798,,,,1,2020-05-03,2020-09-08 16:09:12
142,20160091,,,,1,2020-06-18,2020-09-08 16:09:12
143,20142099,,,,1,2020-06-14,2020-09-08 16:09:12
144,20081893,,,,1,2020-07-15,2020-09-08 16:09:12
145,20142493,,,,1,2020-05-24,2020-09-08 16:09:12
146,20151010,,,,1,2020-06-24,2020-09-08 16:09:12
147,20143703,,,,1,2019-01-08,2020-09-08 16:09:12
148,20120771,,,,1,2019-02-16,2020-09-08 16:09:12
149,20172240,,,,1,2020-06-07,2020-09-08 16:09:12
150,20151696,,,,1,2020-06-07,2020-09-08 16:09:12
151,20151747,,,,1,2019-02-16,2020-09-08 16:09:12
152,20151474,,,,1,2020-06-07,2020-09-08 16:09:12
153,20161654,,,,1,2020-06-07,2020-09-08 16:09:12
154,20151378,,,,1,2019-06-16,2020-09-08 16:09:12
155,20161598,,,,1,2020-06-07,2020-09-08 16:09:12
156,20153403,,,,1,2019-10-13,2020-09-08 16:09:12
157,20172179,,,,1,2020-06-07,2020-09-08 16:09:12
158,20172851,,,,1,2020-06-07,2020-09-08 16:09:12
159,20171061,,,,1,2020-06-07,2020-09-08 16:09:12
160,20161194,,,,1,2020-06-07,2020-09-08 16:09:12
161,20151787,,,,1,2019-06-16,2020-09-08 16:09:12
162,20161907,,,,1,2020-06-07,2020-09-08 16:09:12
163,20161447,,,,1,2020-06-07,2020-09-08 16:09:12
164,20170226,,,,1,2020-01-01,2020-09-08 16:09:12
165,20152522,,,,1,2019-01-15,2020-09-08 16:09:12
166,20162919,,,,1,2020-06-17,2020-09-08 16:09:12
167,20171425,,,,1,2020-04-30,2020-09-08 16:09:12
168,20122573,,,,1,2019-06-01,2020-09-08 16:09:12
169,20170246,,,,1,2020-04-30,2020-09-08 16:09:12
170,20172902,,,,1,2020-05-18,2020-09-08 16:09:12
171,20151585,,,,1,2020-01-06,2020-09-08 16:09:12
172,20171329,,,,1,2020-05-11,2020-09-08 16:09:12
173,20133432,,,,1,2018-11-16,2020-09-08 16:09:12
174,20143485,,,,1,2020-04-05,2020-09-08 16:09:12
175,20162959,,,,1,2020-06-21,2020-09-08 16:09:12
176,20170271,,,,1,2020-06-21,2020-09-08 16:09:12
177,20170337,,,,1,2019-10-29,2020-09-08 16:09:12
178,20170322,,,,1,2020-06-21,2020-09-08 16:09:12
179,20153201,,,,1,2020-06-21,2020-09-08 16:09:12
180,20160728,,,,1,2019-07-01,2020-09-08 16:09:12
181,20162939,,,,1,2019-07-01,2020-09-08 16:09:12
182,20162893,,,,1,2019-07-01,2020-09-08 16:09:12
183,20172866,,,,1,2020-06-21,2020-09-08 16:09:12
184,20170302,,,,1,2020-06-21,2020-09-08 16:09:12
185,20162868,,,,1,2020-06-21,2020-09-08 16:09:12
186,20160046,,,,1,2019-09-02,2020-09-08 16:09:12
187,20163012,,,,1,2020-06-11,2020-09-08 16:09:12
188,20142973,,,,1,2020-04-29,2020-09-08 16:09:12
189,20113032,,,,1,2020-06-09,2020-09-08 16:09:12
190,20112979,,,,1,2019-12-12,2020-09-08 16:09:12
191,20160960,,,,1,2019-06-08,2020-09-08 16:09:12
192,20171298,,,,1,2020-05-31,2020-09-08 16:09:12
193,20170342,,,,1,2019-10-13,2020-09-08 16:09:12
194,20163047,,,,1,2019-10-13,2020-09-08 16:09:12
195,20170660,,,,1,2020-06-07,2020-09-08 16:09:12
196,20150684,,,,1,2019-02-16,2020-09-08 16:09:12
197,20170493,,,,1,2020-06-07,2020-09-08 16:09:12
198,20170059,,,,1,2020-06-07,2020-09-08 16:09:12
199,20172513,,,,1,2020-06-07,2020-09-08 16:09:12
200,20150295,,,,1,2020-06-07,2020-09-08 16:09:12
201,20172811,,,,1,2020-06-07,2020-09-08 16:09:12
202,20170100,,,,1,2020-06-07,2020-09-08 16:09:12
203,20170120,,,,1,2020-06-07,2020-09-08 16:09:12
204,20170211,,,,1,2020-06-07,2020-09-08 16:09:12
205,20103372,,,,1,2020-06-07,2020-09-08 16:09:12
206,20170099,,,,1,2020-06-07,2020-09-08 16:09:12
207,20160420,,,,1,2019-10-13,2020-09-08 16:09:12
208,20170195,,,,1,2020-06-07,2020-09-08 16:09:12
209,20133189,,,,1,2019-10-13,2020-09-08 16:09:12
210,20150402,,,,1,2019-10-13,2020-09-08 16:09:12
211,20171783,,,,1,2019-10-13,2020-09-08 16:09:12
212,20150073,,,,1,2020-06-07,2020-09-08 16:09:12
213,20151207,,,,1,2020-02-09,2020-09-08 16:09:12
214,20160546,,,,1,2020-02-09,2020-09-08 16:09:12
215,20170231,,,,1,2020-06-07,2020-09-08 16:09:12
216,20100255,,,,1,2019-02-16,2020-09-08 16:09:12
217,20160102,,,,1,2020-06-07,2020-09-08 16:09:12
218,20160197,,,,1,2020-06-07,2020-09-08 16:09:12
219,20160031,,,,1,2019-06-16,2020-09-08 16:09:12
220,20123570,,,,1,2019-02-16,2020-09-08 16:09:12
221,20140080,,,,1,2019-10-13,2020-09-08 16:09:12
222,20171001,,,,1,2020-06-07,2020-09-08 16:09:12
223,20172795,,,,1,2020-06-07,2020-09-08 16:09:12
224,20163072,,,,1,2019-10-13,2020-09-08 16:09:12
225,20163052,,,,1,2020-06-07,2020-09-08 16:09:12
226,20180244,,,,1,2020-06-07,2020-09-08 16:09:12
227,20170064,,,,1,2020-06-07,2020-09-08 16:09:12
228,20170115,,,,1,2019-10-13,2020-09-08 16:09:12
229,20170175,,,,1,2020-06-07,2020-09-08 16:09:12
230,20142655,,,,1,2020-06-07,2020-09-08 16:09:12
231,20172775,,,,1,2020-06-07,2020-09-08 16:09:12
232,20172760,,,,1,2020-06-07,2020-09-08 16:09:12
233,20141052,,,,1,2019-10-12,2020-09-08 16:09:12
234,20150124,,,,1,2019-06-16,2020-09-08 16:09:12
235,20151343,,,,1,2019-06-16,2020-09-08 16:09:12
236,20160975,,,,1,2020-06-07,2020-09-08 16:09:12
237,20160899,,,,1,2020-05-21,2020-09-08 16:09:12
238,20122275,,,,1,2019-10-27,2020-09-08 16:09:12
239,20123696,,,,1,2019-10-27,2020-09-08 16:09:12
240,20134257,,,,1,2019-05-12,2020-09-08 16:09:12
241,20171405,,,,1,2020-06-11,2020-09-08 16:09:12
242,20120660,,,,1,2020-05-14,2020-09-08 16:09:12
243,20162186,,,,1,2020-06-06,2020-09-08 16:09:12
244,20131125,,,,1,2018-11-20,2020-09-08 16:09:12
245,20162853,,,,1,2019-10-27,2020-09-08 16:09:12
246,20142155,,,,1,2019-10-15,2020-09-08 16:09:12
247,20142377,,,,1,2020-07-17,2020-09-08 16:09:12
248,20170206,,,,1,2020-06-11,2020-09-08 16:09:12
249,20153443,,,,1,2019-01-03,2020-09-08 16:09:12
250,20150013,,,,1,2019-08-17,2020-09-08 16:09:12
251,20152284,,,,1,2020-06-11,2020-09-08 16:09:12
252,20142519,,,,1,2020-06-21,2020-09-08 16:09:12
253,20160622,,,,1,2020-06-11,2020-09-08 16:09:12
254,20150553,,,,1,2020-07-02,2020-09-08 16:09:12
255,20140186,,,,1,2019-08-01,2020-09-08 16:09:12
256,20143107,,,,1,2020-05-21,2020-09-08 16:09:12
257,20132682,,,,1,2020-08-03,2020-09-08 16:09:12
258,20100553,,,,1,2020-06-11,2020-09-08 16:09:12
259,20161432,,,,1,2020-07-11,2020-09-08 16:09:12
260,20142175,,,,1,2020-06-06,2020-09-08 16:09:12
261,20151212,,,,1,2019-10-27,2020-09-08 16:09:12
262,20111018,,,,1,2019-10-27,2020-09-08 16:09:12
263,20143314,,,,1,2020-06-01,2020-09-08 16:09:12
264,20143536,,,,1,2020-05-21,2020-09-08 16:09:12
265,20150068,,,,1,2020-06-21,2020-09-08 16:09:12
266,20150391,,,,1,2019-11-21,2020-09-08 16:09:12
267,20141936,,,,1,2020-06-21,2020-09-08 16:09:12
268,20171849,,,,1,2020-06-30,2020-09-08 16:09:12
269,20121930,,,,1,2020-07-11,2020-09-08 16:09:12
270,20121849,,,,1,2020-06-02,2020-09-08 16:09:12
271,20142711,,,,1,2020-06-11,2020-09-08 16:09:12
272,20140924,,,,1,2020-06-10,2020-09-08 16:09:12
273,20162333,,,,1,2019-10-14,2020-09-08 16:09:12
274,20143743,,,,1,2020-06-10,2020-09-08 16:09:12
275,20143783,,,,1,2019-10-11,2020-09-08 16:09:12
276,20143490,,,,1,2020-06-10,2020-09-08 16:09:12
277,20171910,,,,1,2020-06-30,2020-09-08 16:09:12
278,20143218,,,,1,2020-02-23,2020-09-08 16:09:12
279,20132955,,,,1,2019-07-01,2020-09-08 16:09:12
280,20152491,,,,1,2019-07-11,2020-09-08 16:09:13
281,20171718,,,,1,2020-06-17,2020-09-08 16:09:13
282,20123636,,,,1,2020-06-26,2020-09-08 16:09:13
283,20171132,,,,1,2020-07-17,2020-09-08 16:09:13
284,20151030,,,,1,2017-10-29,2020-09-08 16:09:13
285,20170635,,,,1,2020-02-14,2020-09-08 16:09:13
286,20172422,,,,1,2019-09-07,2020-09-08 16:09:13
287,20182748,,,,1,2020-06-07,2020-09-08 16:09:13
288,20171192,,,,1,2020-06-20,2020-09-08 16:09:13
289,20162984,,,,1,2020-06-11,2020-09-08 16:09:13
290,20160400,,,,1,2020-06-14,2020-09-08 16:09:13
291,20134075,,,,1,2019-10-22,2020-09-08 16:09:13
292,20123545,,,,1,2019-03-20,2020-09-08 16:09:13
293,20141441,,,,1,2020-06-10,2020-09-08 16:09:13
294,20130673,,,,1,2020-06-05,2020-09-08 16:09:13
295,20133250,,,,1,2020-06-05,2020-09-08 16:09:13
296,20142882,,,,1,2020-06-05,2020-09-08 16:09:13
297,20152057,,,,1,2020-05-22,2020-09-08 16:09:13
298,20131296,,,,1,2019-01-28,2020-09-08 16:09:13
299,20162904,,,,1,2020-06-20,2020-09-08 16:09:13
300,20162464,,,,1,2019-08-17,2020-09-08 16:09:13
301,20142302,,,,1,2019-09-10,2020-09-08 16:09:13
302,20152077,,,,1,2020-01-14,2020-09-08 16:09:13
303,20150184,,,,1,2019-01-17,2020-09-08 16:09:13
304,20171238,,,,1,2020-05-05,2020-09-08 16:09:13
305,20142408,,,,1,2020-05-17,2020-09-08 16:09:13
306,20142453,,,,1,2020-08-14,2020-09-08 16:09:13
307,20161169,,,,1,2020-07-07,2020-09-08 16:09:13
308,20152259,,,,1,2020-06-11,2020-09-08 16:09:13
309,20170640,,,,1,2020-01-01,2020-09-08 16:09:13
310,20181307,,,,1,2020-07-22,2020-09-08 16:09:13
311,20140580,,,,1,2019-05-03,2020-09-08 16:09:13
312,20131443,,,,1,2018-10-02,2020-09-08 16:09:13
313,20153483,,,,1,2018-11-03,2020-09-08 16:09:13
314,20171970,,,,1,2020-02-09,2020-09-08 16:09:13
315,20172255,,,,1,2020-06-16,2020-09-08 16:09:13
316,20142600,,,,1,2018-10-21,2020-09-08 16:09:13
317,20151050,,,,1,2020-06-07,2020-09-08 16:09:13
318,20170771,,,,1,2020-06-07,2020-09-08 16:09:13
319,20151383,,,,1,2019-06-16,2020-09-08 16:09:13
320,20171889,,,,1,2020-06-07,2020-09-08 16:09:13
321,20151934,,,,1,2020-06-25,2020-09-08 16:09:13
322,20132637,,,,1,2019-11-19,2020-09-08 16:09:13
323,20120195,,,,1,2018-10-12,2020-09-08 16:09:13
324,20132622,,,,1,2020-05-15,2020-09-08 16:09:13
325,20162439,,,,1,2019-11-19,2020-09-08 16:09:13
326,20102906,,,,1,2019-02-24,2020-09-08 16:09:13
327,20171485,,,,1,2020-08-13,2020-09-08 16:09:13
328,20161972,,,,1,2020-07-30,2020-09-08 16:09:13
329,20172437,,,,1,2020-05-27,2020-09-08 16:09:13
330,20143576,,,,1,2020-05-12,2020-09-08 16:09:13
331,20142039,,,,1,2018-12-17,2020-09-08 16:09:13
332,20141532,,,,1,2020-06-19,2020-09-08 16:09:13
333,20152693,,,,1,2019-01-31,2020-09-08 16:09:13
334,20142271,,,,1,2019-07-04,2020-09-08 16:09:13
335,20171450,,,,1,2020-06-19,2020-09-08 16:09:13
336,20142231,,,,1,2020-06-26,2020-09-08 16:09:13
337,20171743,,,,1,2020-08-31,2020-09-08 16:09:13
338,20171283,,,,1,2020-06-19,2020-09-08 16:09:13
339,20162782,,,,1,2020-06-28,2020-09-08 16:09:13
340,20170857,,,,1,2020-08-31,2020-09-08 16:09:13
341,20161790,,,,1,2020-06-20,2020-09-08 16:09:13
342,20151545,,,,1,2019-12-08,2020-09-08 16:09:13
343,20132415,,,,1,2020-06-28,2020-09-08 16:09:13
344,20161841,,,,1,2020-06-11,2020-09-08 16:09:13
345,20161912,,,,1,2018-12-05,2020-09-08 16:09:13
346,20141254,,,,1,2019-12-07,2020-09-08 16:09:13
347,20110435,,,,1,2019-08-24,2020-09-08 16:09:13
348,20162126,,,,1,2020-07-25,2020-09-08 16:09:13
349,20130931,,,,1,2020-06-26,2020-09-08 16:09:13
350,20151792,,,,1,2020-02-12,2020-09-08 16:09:13
351,20123772,,,,1,2020-05-18,2020-09-08 16:09:13
352,20140035,,,,1,2020-06-20,2020-09-08 16:09:13
353,20110940,,,,1,2019-12-17,2020-09-08 16:09:13
354,20130951,,,,1,2020-07-02,2020-09-08 16:09:13
355,20143056,,,,1,2020-05-24,2020-09-08 16:09:13
356,20150497,,,,1,2020-04-06,2020-09-08 16:09:13
357,20172679,,,,1,2020-06-10,2020-09-08 16:09:13
358,20152299,,,,1,2019-06-14,2020-09-08 16:09:13
359,20151252,,,,1,2019-07-13,2020-09-08 16:09:13
360,20172755,,,,1,2020-08-26,2020-09-08 16:09:13
361,20162520,,,,1,2019-02-27,2020-09-08 16:09:13
362,20153327,,,,1,2019-07-01,2020-09-08 16:09:13
363,20091679,,,,1,2019-08-15,2020-09-08 16:09:13
364,20140797,,,,1,2020-04-24,2020-09-08 16:09:13
365,20140368,,,,1,2020-07-22,2020-09-08 16:09:13
366,20141390,,,,1,2019-05-05,2020-09-08 16:09:13
367,20151136,,,,1,2020-05-10,2020-09-08 16:09:13
368,20150568,,,,1,2020-05-12,2020-09-08 16:09:13
369,20123318,,,,1,2020-05-27,2020-09-08 16:09:13
370,20151732,,,,1,2020-05-22,2020-09-08 16:09:13
371,20140479,,,,1,2019-03-15,2020-09-08 16:09:13
372,20131332,,,,1,2019-01-05,2020-09-08 16:09:13
373,20143001,,,,1,2020-05-29,2020-09-08 16:09:13
374,20150311,,,,1,2019-04-02,2020-09-08 16:09:13
375,20142968,,,,1,2019-04-03,2020-09-08 16:09:13
376,20150851,,,,1,2020-06-18,2020-09-08 16:09:13
377,20170428,,,,1,2020-06-18,2020-09-08 16:09:13
378,20130895,,,,1,2020-05-17,2020-09-08 16:09:13
379,20161614,,,,1,2019-12-08,2020-09-08 16:09:13
380,20134131,,,,1,2019-07-05,2020-09-08 16:09:13
381,20121016,,,,1,2019-06-20,2020-09-08 16:09:13
382,20140873,,,,1,2019-02-01,2020-09-08 16:09:13
383,20150371,,,,1,2020-05-13,2020-09-08 16:09:13
384,20151656,,,,1,2020-07-04,2020-09-08 16:09:13
385,20140222,,,,1,2020-07-16,2020-09-08 16:09:13
386,20142822,,,,1,2018-09-27,2020-09-08 16:09:13
387,20133109,,,,1,2018-12-08,2020-09-08 16:09:13
388,20131105,,,,1,2019-04-08,2020-09-08 16:09:13
389,20170453,,,,1,2020-06-02,2020-09-08 16:09:13
390,20160526,,,,1,2019-12-07,2020-09-08 16:09:13
391,20180815,,,,1,2020-07-17,2020-09-08 16:09:13
392,20152148,,,,1,2020-07-07,2020-09-08 16:09:13
393,20151858,,,,1,2020-07-07,2020-09-08 16:09:13
394,20151045,,,,1,2020-05-13,2020-09-08 16:09:13
395,20162328,,,,1,2020-01-26,2020-09-08 16:09:13
396,20180335,,,,1,2020-07-24,2020-09-08 16:09:13
397,20142206,,,,1,2020-05-27,2020-09-08 16:09:13
398,20170579,,,,1,2020-07-14,2020-09-08 16:09:13
399,20181009,,,,1,2020-06-27,2020-09-08 16:09:13
400,20132480,,,,1,2019-09-16,2020-09-08 16:09:13
401,20152239,,,,1,2019-10-05,2020-09-08 16:09:13
402,20160591,,,,1,2019-04-15,2020-09-08 16:09:13
403,20143354,,,,1,2019-02-12,2020-09-08 16:09:13
404,20152108,,,,1,2020-05-13,2020-09-08 16:09:13
405,20151338,,,,1,2020-06-13,2020-09-08 16:09:13
406,20151065,,,,1,2020-07-12,2020-09-08 16:09:13
407,20101292,,,,1,2020-05-20,2020-09-08 16:09:13
408,20142211,,,,1,2020-06-13,2020-09-08 16:09:13
409,20133674,,,,1,2019-11-15,2020-09-08 16:09:13
410,20113294,,,,1,2019-09-01,2020-09-08 16:09:13
411,20171687,,,,1,2020-06-01,2020-09-08 16:09:13
412,20143607,,,,1,2020-05-11,2020-09-08 16:09:13
413,20160071,,,,1,2020-06-19,2020-09-08 16:09:13
414,20120357,,,,1,2019-04-06,2020-09-08 16:09:13
415,20112742,,,,1,2020-06-23,2020-09-08 16:09:13
416,20170584,,,,1,2020-06-12,2020-09-08 16:09:13
417,20170377,,,,1,2020-06-13,2020-09-08 16:09:13
418,20161987,,,,1,2020-06-06,2020-09-08 16:09:13
419,20152486,,,,1,2019-07-10,2020-09-08 16:09:13
420,20090278,,,,1,2020-06-20,2020-09-08 16:09:13
421,20160900,,,,1,2020-08-10,2020-09-08 16:09:13
422,20132591,,,,1,2020-06-27,2020-09-08 16:09:13
423,20142286,,,,1,2019-11-29,2020-09-08 16:09:13
424,20152406,,,,1,2020-06-11,2020-09-08 16:09:13
425,20123898,,,,1,2020-06-07,2020-09-08 16:09:13
426,20162722,,,,1,2019-12-12,2020-09-08 16:09:13
427,20161134,,,,1,2020-06-15,2020-09-08 16:09:13
428,20161109,,,,1,2020-05-13,2020-09-08 16:09:13
429,20152744,,,,1,2020-03-24,2020-09-08 16:09:13
430,20150119,,,,1,2020-06-07,2020-09-08 16:09:13
431,20093613,,,,1,2019-08-16,2020-09-08 16:09:13
432,20153221,,,,1,2020-08-03,2020-09-08 16:09:13
433,20122235,,,,1,2018-10-15,2020-09-08 16:09:13
434,20101530,,,,1,2018-09-15,2020-09-08 16:09:13
435,20171501,,,,1,2020-05-01,2020-09-08 16:09:13
436,20171445,,,,1,2019-11-25,2020-09-08 16:09:13
437,20162111,,,,1,2020-06-22,2020-09-08 16:09:13
438,20152355,,,,1,2020-05-07,2020-09-08 16:09:13
439,20152188,,,,1,2018-09-30,2020-09-08 16:09:13
440,20171521,,,,1,2020-05-01,2020-09-08 16:09:13
441,20151838,,,,1,2020-06-21,2020-09-08 16:09:14
442,20120317,,,,1,2019-09-14,2020-09-08 16:09:14
443,20140424,,,,1,2020-06-03,2020-09-08 16:09:14
444,20150235,,,,1,2020-07-02,2020-09-08 16:09:14
445,20160304,,,,1,2020-05-13,2020-09-08 16:09:14
446,20162419,,,,1,2020-07-20,2020-09-08 16:09:14
447,20142291,,,,1,2020-02-04,2020-09-08 16:09:14
448,20140277,,,,1,2020-01-02,2020-09-08 16:09:14
