Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
111122,20150588,,,,9,2021-10-09,2022-05-12 12:21:20
111123,20152360,,,,9,2022-02-14,2022-05-12 12:21:20
111124,20181776,,,,9,2022-02-22,2022-05-12 12:21:20
111125,20142877,,,,9,2021-06-07,2022-05-12 12:21:20
111126,20181458,,,,9,2021-08-29,2022-05-12 12:21:20
111127,20171723,,,,9,2022-01-01,2022-05-12 12:21:20
111128,20192579,,,,9,2022-05-01,2022-05-12 12:21:20
111129,20192599,,,,9,2022-01-23,2022-05-12 12:21:20
111130,20181625,,,,9,2022-05-01,2022-05-12 12:21:20
111131,20171834,,,,9,2022-05-01,2022-05-12 12:21:20
111132,20181372,,,,9,2022-05-01,2022-05-12 12:21:20
111133,20181352,,,,9,2022-05-01,2022-05-12 12:21:20
111134,20192539,,,,9,2022-05-01,2022-05-12 12:21:20
111135,20181645,,,,9,2022-05-01,2022-05-12 12:21:20
111136,20181418,,,,9,2022-05-01,2022-05-12 12:21:20
111137,20181605,,,,9,2021-08-29,2022-05-12 12:21:20
111138,20160975,,,,9,2022-02-12,2022-05-12 12:21:20
111139,20151858,,,,9,2022-03-04,2022-05-12 12:21:20
111140,20133078,,,,9,2021-11-03,2022-05-12 12:21:21
111141,20172366,,,,9,2022-03-13,2022-05-12 12:21:21
111142,20172346,,,,9,2021-11-07,2022-05-12 12:21:21
111143,20101292,,,,9,2021-05-06,2022-05-12 12:21:21
111144,20153509,,,,9,2022-01-01,2022-05-12 12:21:21
111145,20172619,,,,9,2022-03-13,2022-05-12 12:21:21
111146,20140106,,,,9,2021-09-19,2022-05-12 12:21:21
111147,20151510,,,,9,2022-01-14,2022-05-12 12:21:21
111148,20182819,,,,9,2022-02-23,2022-05-12 12:21:21
111149,20150508,,,,9,2021-11-08,2022-05-12 12:21:21
111150,20160839,,,,9,2021-07-26,2022-05-12 12:21:21
111151,20181110,,,,9,2022-03-13,2022-05-12 12:21:21
111152,20142473,,,,9,2022-02-19,2022-05-12 12:21:21
111153,20143314,,,,9,2022-01-30,2022-05-12 12:21:21
111154,20112333,,,,9,2021-09-29,2022-05-12 12:21:21
111155,20170751,,,,9,2022-01-21,2022-05-12 12:21:21
111156,20181130,,,,9,2022-03-13,2022-05-12 12:21:21
111157,20161932,,,,9,2022-04-30,2022-05-12 12:21:21
111158,20180057,,,,9,2022-01-29,2022-05-12 12:21:21
111159,20150659,,,,9,2021-02-18,2022-05-12 12:21:22
111160,20170362,,,,9,2021-12-13,2022-05-12 12:21:22
111161,20172664,,,,9,2021-09-18,2022-05-12 12:21:22
111162,20132177,,,,9,2022-01-07,2022-05-12 12:21:22
111163,20170079,,,,9,2022-01-07,2022-05-12 12:21:22
111164,20122437,,,,9,2022-01-20,2022-05-12 12:21:22
111165,20171667,,,,9,2021-01-22,2022-05-12 12:21:22
111166,20191996,,,,9,2022-01-07,2022-05-12 12:21:22
111167,20180562,,,,9,2022-01-29,2022-05-12 12:21:22
111168,20172573,,,,9,2021-03-02,2022-05-12 12:21:22
111169,20190737,,,,9,2022-01-29,2022-05-12 12:21:22
111170,20181903,,,,9,2022-01-29,2022-05-12 12:21:22
111171,20180471,,,,9,2022-01-29,2022-05-12 12:21:22
111172,20172593,,,,9,2022-01-29,2022-05-12 12:21:22
111173,20171829,,,,9,2020-10-06,2022-05-12 12:21:22
111174,20190984,,,,9,2022-01-29,2022-05-12 12:21:22
111175,20192397,,,,9,2022-01-29,2022-05-12 12:21:22
111176,20172215,,,,9,2022-01-29,2022-05-12 12:21:22
111177,20190904,,,,9,2022-01-29,2022-05-12 12:21:22
111178,20190939,,,,9,2022-01-29,2022-05-12 12:21:23
111179,20192433,,,,9,2022-01-29,2022-05-12 12:21:23
111180,20192413,,,,9,2022-01-29,2022-05-12 12:21:23
111181,20191072,,,,9,2022-01-29,2022-05-12 12:21:23
111182,20190373,,,,9,2022-01-29,2022-05-12 12:21:23
111183,20190419,,,,9,2021-10-01,2022-05-12 12:21:23
111184,20191729,,,,9,2022-01-29,2022-05-12 12:21:23
111185,20162964,,,,9,2021-10-16,2022-05-12 12:21:23
111186,20122735,,,,9,2021-11-12,2022-05-12 12:21:23
111187,20122255,,,,9,2021-07-24,2022-05-12 12:21:23
111188,20141198,,,,9,2021-11-22,2022-05-12 12:21:23
111189,20192246,,,,9,2022-03-05,2022-05-12 12:21:23
111190,20182506,,,,9,2021-08-12,2022-05-12 12:21:23
111191,20152517,,,,9,2021-10-10,2022-05-12 12:21:23
111192,20182935,,,,9,2022-05-07,2022-05-12 12:21:23
111193,20142882,,,,9,2021-11-15,2022-05-12 12:21:23
111194,20143152,,,,9,2021-02-22,2022-05-12 12:21:23
111195,20162515,,,,9,2022-03-13,2022-05-12 12:21:23
111196,20172351,,,,9,2021-12-22,2022-05-12 12:21:23
111197,20191507,,,,9,2022-01-13,2022-05-12 12:21:24
111198,20183134,,,,9,2021-07-24,2022-05-12 12:21:24
111199,20161634,,,,9,2021-06-08,2022-05-12 12:21:24
111200,20170559,,,,9,2022-01-10,2022-05-12 12:21:24
111201,20172891,,,,9,2022-02-14,2022-05-12 12:21:24
111202,20172715,,,,9,2022-01-25,2022-05-12 12:21:24
111203,20150851,,,,9,2022-03-24,2022-05-12 12:21:24
111204,20170211,,,,9,2022-01-30,2022-05-12 12:21:24
111205,20150371,,,,9,2022-01-14,2022-05-12 12:21:24
111206,20193076,,,,9,2022-03-06,2022-05-12 12:21:24
111207,20180946,,,,9,2021-09-26,2022-05-12 12:21:24
111208,20163143,,,,9,2021-03-21,2022-05-12 12:21:24
111209,20192473,,,,9,2022-01-13,2022-05-12 12:21:24
111210,20131781,,,,9,2021-06-08,2022-05-12 12:21:24
111211,20172755,,,,9,2020-12-24,2022-05-12 12:21:24
111212,20171536,,,,9,2021-12-12,2022-05-12 12:21:24
111213,20172275,,,,9,2021-09-26,2022-05-12 12:21:24
111214,20192504,,,,9,2022-02-01,2022-05-12 12:21:24
111215,20163052,,,,9,2021-10-08,2022-05-12 12:21:24
111216,20161250,,,,9,2022-02-05,2022-05-12 12:21:25
111217,20180744,,,,9,2022-03-19,2022-05-12 12:21:25
111218,20191956,,,,9,2022-02-23,2022-05-12 12:21:25
111219,20150528,,,,9,2022-04-28,2022-05-12 12:21:25
111220,20162257,,,,9,2022-02-01,2022-05-12 12:21:25
111221,20180042,,,,9,2022-01-29,2022-05-12 12:21:25
111222,20171334,,,,9,2021-12-24,2022-05-12 12:21:25
111223,20143607,,,,9,2021-10-06,2022-05-12 12:21:25
111224,20181049,,,,9,2022-01-25,2022-05-12 12:21:25
111225,20151429,,,,9,2020-10-09,2022-05-12 12:21:25
111226,20143374,,,,9,2022-02-01,2022-05-12 12:21:25
111227,20160208,,,,9,2022-01-04,2022-05-12 12:21:25
111228,20170731,,,,9,2022-04-12,2022-05-12 12:21:25
111229,20170882,,,,9,2022-03-02,2022-05-12 12:21:25
111230,20192079,,,,9,2022-02-25,2022-05-12 12:21:25
111231,20151696,,,,9,2022-02-12,2022-05-12 12:21:25
111232,20180724,,,,9,2022-04-04,2022-05-12 12:21:25
111233,20190671,,,,9,2022-04-20,2022-05-12 12:21:25
111234,20151136,,,,9,2022-02-28,2022-05-12 12:21:25
111235,20190580,,,,9,2022-04-20,2022-05-12 12:21:25
111236,20152799,,,,9,2022-02-19,2022-05-12 12:21:26
111237,20141254,,,,9,2022-03-19,2022-05-12 12:21:26
111238,20132571,,,,9,2021-01-30,2022-05-12 12:21:26
111239,20081893,,,,9,2021-07-26,2022-05-12 12:21:26
111240,20142493,,,,9,2022-01-12,2022-05-12 12:21:26
111241,20172240,,,,9,2021-06-03,2022-05-12 12:21:26
111242,20191850,,,,9,2022-04-28,2022-05-12 12:21:26
111243,20181529,,,,9,2021-10-01,2022-05-12 12:21:26
111244,20180799,,,,9,2022-01-29,2022-05-12 12:21:26
111245,20180426,,,,9,2021-10-01,2022-05-12 12:21:26
111246,20191087,,,,9,2021-10-01,2022-05-12 12:21:26
111247,20172851,,,,9,2022-01-29,2022-05-12 12:21:26
111248,20171061,,,,9,2021-06-03,2022-05-12 12:21:26
111249,20182440,,,,9,2021-02-03,2022-05-12 12:21:26
111250,20151787,,,,9,2021-02-03,2022-05-12 12:21:26
111251,20161907,,,,9,2021-02-03,2022-05-12 12:21:26
111252,20162171,,,,9,2022-01-15,2022-05-12 12:21:26
111253,20170226,,,,9,2021-08-25,2022-05-12 12:21:26
111254,20162919,,,,9,2021-12-20,2022-05-12 12:21:26
111255,20170291,,,,9,2022-02-10,2022-05-12 12:21:27
111256,20171425,,,,9,2022-01-03,2022-05-12 12:21:27
111257,20160753,,,,9,2021-09-13,2022-05-12 12:21:27
111258,20182526,,,,9,2022-01-12,2022-05-12 12:21:27
111259,20170246,,,,9,2021-08-25,2022-05-12 12:21:27
111260,20170802,,,,9,2022-01-27,2022-05-12 12:21:27
111261,20172902,,,,9,2022-04-30,2022-05-12 12:21:27
111262,20171329,,,,9,2022-04-30,2022-05-12 12:21:27
111263,20162959,,,,9,2022-02-05,2022-05-12 12:21:27
111264,20161356,,,,9,2022-01-22,2022-05-12 12:21:27
111265,20181509,,,,9,2022-01-29,2022-05-12 12:21:27
111266,20181483,,,,9,2022-03-12,2022-05-12 12:21:27
111267,20180779,,,,9,2022-03-05,2022-05-12 12:21:27
111268,20170302,,,,9,2022-01-29,2022-05-12 12:21:27
111269,20162868,,,,9,2021-10-10,2022-05-12 12:21:27
111270,20190328,,,,9,2022-02-18,2022-05-12 12:21:27
111271,20163012,,,,9,2022-01-29,2022-05-12 12:21:27
111272,20151267,,,,9,2021-06-18,2022-05-12 12:21:27
111273,20152173,,,,9,2022-01-08,2022-05-12 12:21:27
111274,20171869,,,,9,2021-10-01,2022-05-12 12:21:28
111275,20180037,,,,9,2022-01-29,2022-05-12 12:21:28
111276,20180017,,,,9,2022-01-29,2022-05-12 12:21:28
111277,20190151,,,,9,2022-01-29,2022-05-12 12:21:28
111278,20182728,,,,9,2022-01-29,2022-05-12 12:21:28
111279,20172811,,,,9,2022-01-29,2022-05-12 12:21:28
111280,20170100,,,,9,2021-10-01,2022-05-12 12:21:28
111281,20190262,,,,9,2022-01-29,2022-05-12 12:21:28
111282,20190075,,,,9,2022-01-29,2022-05-12 12:21:28
111283,20190575,,,,9,2022-01-29,2022-05-12 12:21:28
111284,20181630,,,,9,2022-01-29,2022-05-12 12:21:28
111285,20180466,,,,9,2022-01-29,2022-05-12 12:21:28
111286,20103372,,,,9,2022-01-29,2022-05-12 12:21:28
111287,20183038,,,,9,2022-01-29,2022-05-12 12:21:28
111288,20180259,,,,9,2022-01-29,2022-05-12 12:21:28
111289,20182546,,,,9,2022-01-29,2022-05-12 12:21:28
111290,20181852,,,,9,2022-01-29,2022-05-12 12:21:28
111291,20180113,,,,9,2021-02-03,2022-05-12 12:21:28
111292,20170099,,,,9,2022-01-29,2022-05-12 12:21:28
111293,20193218,,,,9,2022-01-29,2022-05-12 12:21:29
111294,20180300,,,,9,2022-01-29,2022-05-12 12:21:29
111295,20192640,,,,9,2022-01-29,2022-05-12 12:21:29
111296,20182708,,,,9,2022-01-29,2022-05-12 12:21:29
111297,20192680,,,,9,2022-01-29,2022-05-12 12:21:29
111298,20171783,,,,9,2021-10-01,2022-05-12 12:21:29
111299,20180628,,,,9,2021-06-03,2022-05-12 12:21:29
111300,20180173,,,,9,2022-01-29,2022-05-12 12:21:29
111301,20180395,,,,9,2022-01-29,2022-05-12 12:21:29
111302,20190217,,,,9,2021-06-03,2022-05-12 12:21:29
111303,20134237,,,,9,2022-02-19,2022-05-12 12:21:29
111304,20143056,,,,9,2021-09-25,2022-05-12 12:21:29
111305,20191567,,,,9,2022-01-29,2022-05-12 12:21:29
111306,20182748,,,,9,2022-01-29,2022-05-12 12:21:29
111307,20190606,,,,9,2022-02-01,2022-05-12 12:21:29
111308,20180926,,,,9,2022-01-29,2022-05-12 12:21:29
111309,20181963,,,,9,2022-01-29,2022-05-12 12:21:29
111310,20190106,,,,9,2022-01-29,2022-05-12 12:21:29
111311,20191805,,,,9,2022-01-29,2022-05-12 12:21:29
111312,20171001,,,,9,2022-01-29,2022-05-12 12:21:29
111313,20172795,,,,9,2021-02-03,2022-05-12 12:21:30
111314,20180219,,,,9,2022-01-29,2022-05-12 12:21:30
111315,20190126,,,,9,2022-01-29,2022-05-12 12:21:30
111316,20180244,,,,9,2022-01-29,2022-05-12 12:21:30
111317,20190095,,,,9,2022-01-29,2022-05-12 12:21:30
111318,20181721,,,,9,2022-01-29,2022-05-12 12:21:30
111319,20170175,,,,9,2022-01-29,2022-05-12 12:21:30
111320,20172775,,,,9,2021-02-03,2022-05-12 12:21:30
111321,20192660,,,,9,2022-01-29,2022-05-12 12:21:30
111322,20170120,,,,9,2021-02-03,2022-05-12 12:21:30
111323,20170064,,,,9,2021-02-03,2022-05-12 12:21:30
111324,20170584,,,,9,2021-02-20,2022-05-12 12:21:30
111325,20190297,,,,9,2022-04-09,2022-05-12 12:21:30
111326,20180355,,,,9,2022-02-19,2022-05-12 12:21:30
111327,20141714,,,,9,2022-02-19,2022-05-12 12:21:30
111328,20170059,,,,9,2022-01-30,2022-05-12 12:21:30
111329,20151272,,,,9,2022-01-30,2022-05-12 12:21:30
111330,20191007,,,,9,2022-03-28,2022-05-12 12:21:30
111331,20171405,,,,9,2022-01-30,2022-05-12 12:21:30
111332,20120660,,,,9,2021-02-10,2022-05-12 12:21:31
111333,20161316,,,,9,2021-10-22,2022-05-12 12:21:31
111334,20160086,,,,9,2021-09-14,2022-05-12 12:21:31
111335,20142206,,,,9,2021-10-02,2022-05-12 12:21:31
111336,20181827,,,,9,2022-04-05,2022-05-12 12:21:31
111337,20170206,,,,9,2021-08-30,2022-05-12 12:21:31
111338,20162308,,,,9,2021-09-30,2022-05-12 12:21:31
111339,20182662,,,,9,2022-03-01,2022-05-12 12:21:31
111340,20172917,,,,9,2021-12-14,2022-05-12 12:21:31
111341,20180284,,,,9,2021-10-16,2022-05-12 12:21:31
111342,20162020,,,,9,2020-11-27,2022-05-12 12:21:31
111343,20130951,,,,9,2020-11-05,2022-05-12 12:21:31
111344,20191229,,,,9,2022-02-25,2022-05-12 12:21:31
111345,20170180,,,,9,2022-01-30,2022-05-12 12:21:31
111346,20150553,,,,9,2021-11-09,2022-05-12 12:21:31
111347,20143107,,,,9,2021-07-12,2022-05-12 12:21:31
111348,20172179,,,,9,2022-04-05,2022-05-12 12:21:31
111349,20171612,,,,9,2021-08-21,2022-05-12 12:21:31
111350,20191461,,,,9,2022-05-05,2022-05-12 12:21:31
111351,20191936,,,,9,2022-01-29,2022-05-12 12:21:31
111352,20122346,,,,9,2022-01-07,2022-05-12 12:21:32
111353,20111018,,,,9,2022-01-22,2022-05-12 12:21:32
111354,20142504,,,,9,2021-12-28,2022-05-12 12:21:32
111355,20160339,,,,9,2021-01-17,2022-05-12 12:21:32
111356,20161447,,,,9,2022-01-29,2022-05-12 12:21:32
111357,20171849,,,,9,2021-02-27,2022-05-12 12:21:32
111358,20151707,,,,9,2021-06-10,2022-05-12 12:21:32
111359,20181125,,,,9,2021-11-20,2022-05-12 12:21:32
111360,20150295,,,,9,2022-01-29,2022-05-12 12:21:32
111361,20142317,,,,9,2022-02-19,2022-05-12 12:21:32
111362,20161245,,,,9,2021-06-05,2022-05-12 12:21:32
111363,20162217,,,,9,2022-03-01,2022-05-12 12:21:32
111364,20150533,,,,9,2021-11-12,2022-05-12 12:21:32
111365,20150886,,,,9,2022-02-28,2022-05-12 12:21:32
111366,20171192,,,,9,2022-01-06,2022-05-12 12:21:32
111367,20150780,,,,9,2021-10-16,2022-05-12 12:21:32
111368,20143743,,,,9,2020-10-17,2022-05-12 12:21:32
111369,20160768,,,,9,2021-10-26,2022-05-12 12:21:32
111370,20152719,,,,9,2022-02-15,2022-05-12 12:21:32
111371,20192695,,,,9,2022-05-09,2022-05-12 12:21:32
111372,20190202,,,,9,2022-03-16,2022-05-12 12:21:33
111373,20172422,,,,9,2019-09-07,2022-05-12 12:21:33
111374,20182288,,,,9,2021-01-03,2022-05-12 12:21:33
111375,20150513,,,,9,2021-10-12,2022-05-12 12:21:33
111376,20143309,,,,9,2022-01-20,2022-05-12 12:21:33
111377,20130673,,,,9,2022-02-23,2022-05-12 12:21:33
111378,20150568,,,,9,2022-01-01,2022-05-12 12:21:33
111379,20151414,,,,9,2021-10-07,2022-05-12 12:21:33
111380,20142211,,,,9,2021-08-06,2022-05-12 12:21:33
111381,20120640,,,,9,2022-02-26,2022-05-12 12:21:33
111382,20181170,,,,9,2021-12-26,2022-05-12 12:21:33
111383,20181307,,,,9,2022-02-17,2022-05-12 12:21:33
111384,20171970,,,,9,2021-06-03,2022-05-12 12:21:33
111385,20191683,,,,9,2022-01-29,2022-05-12 12:21:33
111386,20191138,,,,9,2022-01-29,2022-05-12 12:21:33
111387,20172831,,,,9,2022-01-29,2022-05-12 12:21:33
111388,20180673,,,,9,2022-01-29,2022-05-12 12:21:33
111389,20180648,,,,9,2021-06-03,2022-05-12 12:21:33
111390,20192817,,,,9,2022-01-29,2022-05-12 12:21:33
111391,20182879,,,,9,2022-01-29,2022-05-12 12:21:33
111392,20192135,,,,9,2021-10-01,2022-05-12 12:21:34
111393,20191663,,,,9,2022-01-29,2022-05-12 12:21:34
111394,20180688,,,,9,2021-02-03,2022-05-12 12:21:34
111395,20182773,,,,9,2022-01-29,2022-05-12 12:21:34
111396,20151050,,,,9,2021-02-03,2022-05-12 12:21:34
111397,20191456,,,,9,2022-01-29,2022-05-12 12:21:34
111398,20191274,,,,9,2022-01-29,2022-05-12 12:21:34
111399,20191921,,,,9,2022-01-29,2022-05-12 12:21:34
111400,20171889,,,,9,2021-10-01,2022-05-12 12:21:34
111401,20192286,,,,9,2022-01-29,2022-05-12 12:21:34
111402,20182859,,,,9,2022-01-29,2022-05-12 12:21:34
111403,20132622,,,,9,2021-09-09,2022-05-12 12:21:34
111404,20151934,,,,9,2022-03-26,2022-05-12 12:21:34
111405,20161972,,,,9,2021-10-26,2022-05-12 12:21:34
111406,20180784,,,,9,2021-09-23,2022-05-12 12:21:34
111407,20172437,,,,9,2022-01-10,2022-05-12 12:21:34
111408,20170973,,,,9,2022-01-21,2022-05-12 12:21:34
111409,20143576,,,,9,2022-04-24,2022-05-12 12:21:34
111410,20153034,,,,9,2022-01-11,2022-05-12 12:21:34
111411,20180360,,,,9,2021-07-24,2022-05-12 12:21:35
111412,20170928,,,,9,2021-09-02,2022-05-12 12:21:35
111413,20150119,,,,9,2022-02-16,2022-05-12 12:21:35
111414,20180582,,,,9,2021-08-24,2022-05-12 12:21:35
111415,20172659,,,,9,2021-09-21,2022-05-12 12:21:35
111416,20151156,,,,9,2022-01-23,2022-05-12 12:21:35
111417,20171450,,,,9,2021-10-26,2022-05-12 12:21:35
111418,20142231,,,,9,2022-02-28,2022-05-12 12:21:35
111419,20172386,,,,9,2022-04-11,2022-05-12 12:21:35
111420,20171283,,,,9,2022-02-06,2022-05-12 12:21:35
111421,20161987,,,,9,2022-02-08,2022-05-12 12:21:35
111422,20192973,,,,9,2022-01-19,2022-05-12 12:21:35
111423,20161174,,,,9,2022-01-20,2022-05-12 12:21:35
111424,20141012,,,,9,2021-11-30,2022-05-12 12:21:35
111425,20133250,,,,9,2022-01-03,2022-05-12 12:21:35
111426,20181918,,,,9,2022-01-22,2022-05-12 12:21:35
111427,20191603,,,,9,2022-04-25,2022-05-12 12:21:35
111428,20172604,,,,9,2022-03-27,2022-05-12 12:21:35
111429,20181847,,,,9,2021-09-02,2022-05-12 12:21:35
111430,20120155,,,,9,2022-02-28,2022-05-12 12:21:35
111431,20142655,,,,9,2022-01-29,2022-05-12 12:21:36
111432,20123772,,,,9,2021-10-25,2022-05-12 12:21:36
111433,20172326,,,,9,2022-02-12,2022-05-12 12:21:36
111434,20170504,,,,9,2022-03-28,2022-05-12 12:21:36
111435,20140035,,,,9,2022-02-12,2022-05-12 12:21:36
111436,20162075,,,,9,2021-04-06,2022-05-12 12:21:36
111437,20162151,,,,9,2022-03-30,2022-05-12 12:21:36
111438,20150715,,,,9,2021-07-04,2022-05-12 12:21:36
111439,20151636,,,,9,2022-04-09,2022-05-12 12:21:36
111440,20151732,,,,9,2021-10-30,2022-05-12 12:21:36
111441,20170599,,,,9,2022-02-12,2022-05-12 12:21:36
111442,20172482,,,,9,2022-02-20,2022-05-12 12:21:36
111443,20172679,,,,9,2022-03-21,2022-05-12 12:21:36
111444,20182768,,,,9,2022-04-23,2022-05-12 12:21:36
111445,20171738,,,,9,2022-03-21,2022-05-12 12:21:36
111446,20142711,,,,9,2022-03-12,2022-05-12 12:21:36
111447,20140797,,,,9,2022-01-24,2022-05-12 12:21:36
111448,20171187,,,,9,2022-01-24,2022-05-12 12:21:36
111449,20170377,,,,9,2021-06-20,2022-05-12 12:21:36
111450,20170620,,,,9,2022-01-17,2022-05-12 12:21:36
111451,20104091,,,,9,2020-10-03,2022-05-12 12:21:37
111452,20143516,,,,9,2021-12-11,2022-05-12 12:21:37
111453,20190459,,,,9,2022-03-03,2022-05-12 12:21:37
111454,20182248,,,,9,2021-05-22,2022-05-12 12:21:37
111455,20180153,,,,9,2021-12-18,2022-05-12 12:21:37
111456,20171581,,,,9,2022-04-10,2022-05-12 12:21:37
111457,20171309,,,,9,2020-12-26,2022-05-12 12:21:37
111458,20132682,,,,9,2022-02-06,2022-05-12 12:21:37
111459,20191234,,,,9,2022-02-28,2022-05-12 12:21:37
111460,20181423,,,,9,2022-05-01,2022-05-12 12:21:37
111461,20162242,,,,9,2022-04-30,2022-05-12 12:21:37
111462,20172144,,,,9,2021-11-22,2022-05-12 12:21:37
111463,20151949,,,,9,2022-03-29,2022-05-12 12:21:37
111464,20171132,,,,9,2022-03-09,2022-05-12 12:21:37
111465,20170453,,,,9,2022-01-23,2022-05-12 12:21:37
111466,20170993,,,,9,2021-11-07,2022-05-12 12:21:37
111467,20180815,,,,9,2022-03-09,2022-05-12 12:21:37
111468,20152148,,,,9,2020-11-04,2022-05-12 12:21:37
111469,20180668,,,,9,2021-11-27,2022-05-12 12:21:37
111470,20180335,,,,9,2022-03-21,2022-05-12 12:21:38
111471,20131392,,,,9,2022-01-25,2022-05-12 12:21:38
111472,20190171,,,,9,2022-03-14,2022-05-12 12:21:38
111473,20192771,,,,9,2022-03-28,2022-05-12 12:21:38
111474,20181009,,,,9,2022-03-19,2022-05-12 12:21:38
111475,20181403,,,,9,2022-01-28,2022-05-12 12:21:38
111476,20180875,,,,9,2021-11-16,2022-05-12 12:21:38
111477,20182713,,,,9,2021-02-10,2022-05-12 12:21:38
111478,20181029,,,,9,2021-10-04,2022-05-12 12:21:38
111479,20180204,,,,9,2021-10-25,2022-05-12 12:21:38
111480,20172093,,,,9,2022-03-28,2022-05-12 12:21:38
111481,20152108,,,,9,2022-03-29,2022-05-12 12:21:38
111482,20151338,,,,9,2021-11-02,2022-05-12 12:21:38
111483,20151065,,,,9,2022-03-09,2022-05-12 12:21:38
111484,20151116,,,,9,2021-06-03,2022-05-12 12:21:38
111485,20152057,,,,9,2022-01-11,2022-05-12 12:21:38
111486,20133674,,,,9,2021-10-14,2022-05-12 12:21:38
111487,20171687,,,,9,2022-02-26,2022-05-12 12:21:38
111488,20160071,,,,9,2021-02-20,2022-05-12 12:21:38
111489,20161407,,,,9,2022-02-20,2022-05-12 12:21:38
111490,20123494,,,,9,2021-02-12,2022-05-12 12:21:39
111491,20160900,,,,9,2021-04-25,2022-05-12 12:21:39
111492,20152875,,,,9,2022-01-21,2022-05-12 12:21:39
111493,20123898,,,,9,2021-10-17,2022-05-12 12:21:39
111494,20152764,,,,9,2022-01-31,2022-05-12 12:21:39
111495,20182253,,,,9,2021-12-04,2022-05-12 12:21:39
111496,20171389,,,,9,2021-08-15,2022-05-12 12:21:39
111497,20152744,,,,9,2020-12-18,2022-05-12 12:21:39
111498,20122306,,,,9,2022-02-26,2022-05-12 12:21:39
111499,20142675,,,,9,2022-03-26,2022-05-12 12:21:39
111500,20130739,,,,9,2022-02-01,2022-05-12 12:21:39
111501,20120175,,,,9,2022-02-24,2022-05-12 12:21:39
