Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
93,20161503,33862,1,,2020-08-21 06:53:29
94,20161250,25041,1,,2020-08-21 06:53:29
95,20160859,20386,1,,2020-08-21 06:53:29
96,20171389,20386,1,,2020-08-21 06:53:29
97,20150619,33115,1,2015-10-14 00:00:00,2020-08-21 06:53:29
98,20141547,25897,1,2020-02-26 00:00:00,2020-08-21 06:53:29
99,20152835,25897,1,2020-08-06 00:00:00,2020-08-21 06:53:29
100,20152204,25897,1,2016-01-15 00:00:00,2020-08-21 06:53:29
101,20113269,33468,1,2012-08-13 00:00:00,2020-08-21 06:53:29
102,20160066,33643,1,,2020-08-21 06:53:29
103,20140237,33544,1,2019-02-02 00:00:00,2020-08-21 06:53:29
104,20151429,134545,1,2018-06-30 00:00:00,2020-08-21 06:53:29
105,20111225,33544,1,2011-09-19 00:00:00,2020-08-21 06:53:29
106,20160208,33544,1,,2020-08-21 06:53:29
107,20120640,33544,1,2012-09-20 00:00:00,2020-08-21 06:53:29
108,20152986,33643,1,2015-11-24 00:00:00,2020-08-21 06:53:29
109,20171223,33608,1,,2020-08-21 06:53:29
110,20103847,33909,1,2018-11-24 00:00:00,2020-08-21 06:53:29
111,20142675,15224,1,2014-10-23 00:00:00,2020-08-21 06:53:29
112,20152557,133707,1,2016-05-30 00:00:00,2020-08-21 06:53:29
113,20162202,32059,1,,2020-08-21 06:53:29
114,20162217,34170,1,,2020-08-21 06:53:29
115,20141956,133707,1,2018-09-01 00:00:00,2020-08-21 06:53:29
116,20133770,786,1,2018-09-08 00:00:00,2020-08-21 06:53:29
117,20162828,33690,1,,2020-08-21 06:53:29
118,20141714,134441,1,2020-07-04 00:00:00,2020-08-21 06:53:29
119,20160157,134441,1,2019-07-13 00:00:00,2020-08-21 06:53:29
120,20161472,134441,1,2019-07-10 00:00:00,2020-08-21 06:53:29
121,20120271,133693,1,2018-06-06 00:00:00,2020-08-21 06:53:29
122,20150886,33171,1,2015-11-10 00:00:00,2020-08-21 06:53:29
123,20121758,133957,1,2018-10-13 00:00:00,2020-08-21 06:53:29
124,20100679,33171,1,2013-06-28 00:00:00,2020-08-21 06:53:29
125,20171798,32723,1,2020-08-08 00:00:00,2020-08-21 06:53:29
126,20081893,786,1,2013-07-13 00:00:00,2020-08-21 06:53:29
127,20142493,16944,1,2019-06-22 00:00:00,2020-08-21 06:53:29
128,20151010,23671,1,2015-11-28 00:00:00,2020-08-21 06:53:29
129,20143703,76835,1,2016-01-09 00:00:00,2020-08-21 06:53:29
130,20120771,33898,1,2012-10-03 00:00:00,2020-08-21 06:53:29
131,20172240,33220,1,,2020-08-21 06:53:29
132,20151696,33547,1,2015-10-28 00:00:00,2020-08-21 06:53:29
133,20151747,33220,1,2015-10-28 00:00:00,2020-08-21 06:53:29
134,20151474,33220,1,2015-10-28 00:00:00,2020-08-21 06:53:29
135,20161654,21168,1,,2020-08-21 06:53:29
136,20151378,33278,1,2015-10-28 00:00:00,2020-08-21 06:53:29
137,20161598,33220,1,,2020-08-21 06:53:29
138,20151414,134647,1,2020-08-30 00:00:00,2020-08-21 06:53:29
139,20153403,18946,1,,2020-08-21 06:53:29
140,20172179,33220,1,,2020-08-21 06:53:29
141,20172851,18946,1,,2020-08-21 06:53:29
142,20161194,33220,1,,2020-08-21 06:53:29
143,20151787,33220,1,2015-10-28 00:00:00,2020-08-21 06:53:29
144,20161907,134540,1,,2020-08-21 06:53:29
145,20161447,33278,1,,2020-08-21 06:53:30
146,20170226,134434,1,,2020-08-21 06:53:30
147,20152522,4205,1,2015-11-19 00:00:00,2020-08-21 06:53:30
148,20162919,4205,1,,2020-08-21 06:53:30
149,20171425,31587,1,,2020-08-21 06:53:30
150,20122573,31587,1,2019-08-01 00:00:00,2020-08-21 06:53:30
151,20170246,134434,1,,2020-08-21 06:53:30
152,20172902,10020,1,,2020-08-21 06:53:30
153,20151585,10020,1,2015-10-27 00:00:00,2020-08-21 06:53:30
154,20171329,10020,1,,2020-08-21 06:53:30
155,20133432,27564,1,2019-01-05 00:00:00,2020-08-21 06:53:30
156,20143485,12032,1,2018-10-06 00:00:00,2020-08-21 06:53:30
157,20162959,134086,1,,2020-08-21 06:53:30
158,20170271,134546,1,,2020-08-21 06:53:30
159,20170337,134086,1,,2020-08-21 06:53:30
160,20162080,33928,1,2020-10-07 16:15:48,2020-08-21 06:53:30
161,20170322,134086,1,,2020-08-21 06:53:30
162,20153201,134086,1,,2020-08-21 06:53:30
163,20160728,134086,1,,2020-08-21 06:53:30
164,20162939,134086,1,,2020-08-21 06:53:30
165,20162893,134086,1,,2020-08-21 06:53:30
166,20172866,134546,1,,2020-08-21 06:53:30
167,20170302,134086,1,,2020-08-21 06:53:30
168,20162868,134086,1,,2020-08-21 06:53:30
169,20160046,26237,1,,2020-08-21 06:53:30
170,20142973,26237,1,2020-02-15 00:00:00,2020-08-21 06:53:30
171,20112979,24366,1,2019-10-05 00:00:00,2020-08-21 06:53:30
172,20160960,33883,1,,2020-08-21 06:53:30
173,20171298,134135,1,2020-10-07 16:15:49,2020-08-21 06:53:30
174,20170342,134509,1,,2020-08-21 06:53:30
175,20163047,18999,1,,2020-08-21 06:53:30
176,20170660,134474,1,,2020-08-21 06:53:30
177,20150684,8257,1,2015-10-14 00:00:00,2020-08-21 06:53:30
178,20170493,8257,1,,2020-08-21 06:53:30
179,20170059,18999,1,,2020-08-21 06:53:30
180,20172513,134288,1,,2020-08-21 06:53:30
181,20150295,8257,1,2015-09-15 00:00:00,2020-08-21 06:53:30
182,20172811,18999,1,,2020-08-21 06:53:30
183,20170100,8257,1,,2020-08-21 06:53:30
184,20170120,134344,1,,2020-08-21 06:53:30
185,20170211,18999,1,,2020-08-21 06:53:30
186,20103372,8257,1,2011-04-04 00:00:00,2020-08-21 06:53:30
187,20170099,18999,1,,2020-08-21 06:53:30
188,20160420,18999,1,,2020-08-21 06:53:30
189,20170195,8257,1,,2020-08-21 06:53:30
190,20133189,33467,1,2013-10-02 00:00:00,2020-08-21 06:53:30
191,20150402,25126,1,2015-10-15 00:00:00,2020-08-21 06:53:30
192,20171783,18999,1,,2020-08-21 06:53:30
193,20150073,34131,1,2015-09-21 00:00:00,2020-08-21 06:53:30
194,20151207,18999,1,2015-11-17 00:00:00,2020-08-21 06:53:30
195,20160546,33501,1,,2020-08-21 06:53:30
196,20170231,18999,1,,2020-08-21 06:53:30
197,20100255,33175,1,2012-01-09 00:00:00,2020-08-21 06:53:30
198,20160102,18999,1,,2020-08-21 06:53:30
199,20160197,134288,1,,2020-08-21 06:53:30
200,20160031,134344,1,,2020-08-21 06:53:30
201,20123570,33448,1,2013-08-07 00:00:00,2020-08-21 06:53:30
202,20151505,33219,1,2020-08-30 00:00:00,2020-08-21 06:53:30
203,20140080,134344,1,2014-09-11 00:00:00,2020-08-21 06:53:30
204,20171001,18999,1,,2020-08-21 06:53:30
205,20172795,21168,1,,2020-08-21 06:53:30
206,20163072,134345,1,,2020-08-21 06:53:30
207,20163052,18999,1,,2020-08-21 06:53:30
208,20180244,33471,1,,2020-08-21 06:53:30
209,20170064,18999,1,,2020-08-21 06:53:30
210,20170115,33448,1,,2020-08-21 06:53:30
211,20170175,8257,1,,2020-08-21 06:53:30
212,20161689,33575,1,2020-10-07 16:15:55,2020-08-21 06:53:30
213,20142655,77180,1,2014-10-23 00:00:00,2020-08-21 06:53:30
214,20172775,77180,1,,2020-08-21 06:53:30
215,20172760,8257,1,,2020-08-21 06:53:30
216,20141052,18999,1,2019-08-17 00:00:00,2020-08-21 06:53:30
217,20150124,33988,1,2015-09-15 00:00:00,2020-08-21 06:53:30
218,20151343,133957,1,2019-08-24 00:00:00,2020-08-21 06:53:30
219,20160975,134576,1,2020-07-04 00:00:00,2020-08-21 06:53:30
220,20160899,33314,1,,2020-08-21 06:53:30
221,20122275,32910,1,2016-07-09 00:00:00,2020-08-21 06:53:30
222,20123696,1712,1,2017-08-26 00:00:00,2020-08-21 06:53:30
223,20134257,134339,1,2019-02-23 00:00:00,2020-08-21 06:53:30
224,20171405,15090,1,,2020-08-21 06:53:30
225,20162186,33030,1,2020-07-25 00:00:00,2020-08-21 06:53:30
226,20131125,1712,1,2018-11-21 00:00:00,2020-08-21 06:53:30
227,20162853,15090,1,,2020-08-21 06:53:30
228,20142155,1712,1,2020-01-11 00:00:00,2020-08-21 06:53:30
229,20142377,33554,1,2020-10-11 00:00:00,2020-08-21 06:53:30
230,20170206,1712,1,,2020-08-21 06:53:30
231,20153443,1712,1,2018-10-03 00:00:00,2020-08-21 06:53:30
232,20151570,32059,1,2020-10-10 00:00:00,2020-08-21 06:53:30
233,20150013,5695,1,2015-12-19 00:00:00,2020-08-21 06:53:30
234,20152284,1712,1,2019-09-07 00:00:00,2020-08-21 06:53:30
235,20142519,33314,1,2019-11-09 00:00:00,2020-08-21 06:53:30
236,20160622,1712,1,,2020-08-21 06:53:30
237,20150553,15090,1,2020-07-18 00:00:00,2020-08-21 06:53:30
238,20140186,133957,1,2017-08-01 00:00:00,2020-08-21 06:53:30
239,20143107,1712,1,2019-12-18 00:00:00,2020-08-21 06:53:30
240,20100553,15090,1,2019-09-21 00:00:00,2020-08-21 06:53:30
241,20161432,134576,1,2020-03-04 00:00:00,2020-08-21 06:53:30
242,20142175,18999,1,2020-09-26 00:00:00,2020-08-21 06:53:30
243,20151212,15090,1,2015-11-28 00:00:00,2020-08-21 06:53:30
244,20111018,33555,1,2018-11-03 00:00:00,2020-08-21 06:53:30
245,20143536,134576,1,2020-03-04 00:00:00,2020-08-21 06:53:30
246,20150068,1712,1,2015-12-21 00:00:00,2020-08-21 06:53:30
247,20150391,133957,1,2018-10-20 00:00:00,2020-08-21 06:53:30
248,20141936,1712,1,2019-04-22 00:00:00,2020-08-21 06:53:30
249,20171849,33483,1,,2020-08-21 06:53:30
250,20121930,31609,1,2018-12-15 00:00:00,2020-08-21 06:53:30
251,20142206,33763,1,2020-09-05 00:00:00,2020-08-21 06:53:30
252,20121849,34005,1,2020-09-27 00:00:00,2020-08-21 06:53:30
253,20142711,18999,1,2020-09-13 00:00:00,2020-08-21 06:53:30
254,20140924,33864,1,2014-10-17 00:00:00,2020-08-21 06:53:30
255,20162333,29623,1,,2020-08-21 06:53:30
256,20143743,133631,1,2015-12-11 00:00:00,2020-08-21 06:53:30
257,20143783,133631,1,2016-02-10 00:00:00,2020-08-21 06:53:30
258,20143490,33251,1,2020-01-04 00:00:00,2020-08-21 06:53:30
259,20171910,33483,1,,2020-08-21 06:53:30
260,20143218,32585,1,2019-12-18 00:00:00,2020-08-21 06:53:30
261,20132955,22746,1,2019-06-01 00:00:00,2020-08-21 06:53:30
262,20132682,16608,1,2020-10-04 00:00:00,2020-08-21 06:53:30
263,20152491,22746,1,2015-10-17 00:00:00,2020-08-21 06:53:30
264,20171718,134403,1,,2020-08-21 06:53:30
265,20123636,134403,1,2013-10-14 00:00:00,2020-08-21 06:53:30
266,20171132,999999,1,,2020-08-21 06:53:30
267,20151030,8417,1,2015-11-28 00:00:00,2020-08-21 06:53:30
268,20170635,999999,1,,2020-08-21 06:53:30
269,20162040,76835,1,2020-10-07 16:15:53,2020-08-21 06:53:30
270,20172422,29623,1,,2020-08-21 06:53:30
271,20171192,999999,1,,2020-08-21 06:53:30
272,20162984,134595,1,2020-07-25 00:00:00,2020-08-21 06:53:30
273,20160400,31151,1,,2020-08-21 06:53:30
274,20134075,133988,1,2019-08-01 00:00:00,2020-08-21 06:53:30
275,20123545,16823,1,2019-02-09 00:00:00,2020-08-21 06:53:30
276,20113032,134602,1,2020-09-05 00:00:00,2020-08-21 06:53:30
277,20141441,134274,1,2020-08-06 00:00:00,2020-08-21 06:53:30
278,20130673,134274,1,2013-09-06 00:00:00,2020-08-21 06:53:30
279,20133250,133701,1,2020-10-10 00:00:00,2020-08-21 06:53:30
280,20142882,134025,1,2020-10-03 00:00:00,2020-08-21 06:53:30
281,20160091,133606,1,2019-11-09 00:00:00,2020-08-21 06:53:30
282,20152057,25273,1,2016-04-10 00:00:00,2020-08-21 06:53:30
283,20131296,34212,1,2019-02-09 00:00:00,2020-08-21 06:53:30
284,20162904,134086,1,,2020-08-21 06:53:30
285,20162464,12662,1,,2020-08-21 06:53:30
286,20142302,12662,1,2014-10-13 00:00:00,2020-08-21 06:53:30
287,20152077,134213,1,2015-11-23 00:00:00,2020-08-21 06:53:30
288,20150184,134046,1,2015-09-15 00:00:00,2020-08-21 06:53:30
289,20171238,33849,1,,2020-08-21 06:53:30
290,20142408,12662,1,2018-10-06 00:00:00,2020-08-21 06:53:30
291,20161169,16465,1,,2020-08-21 06:53:30
292,20152259,13899,1,2020-10-10 00:00:00,2020-08-21 06:53:30
293,20170640,134550,1,,2020-08-21 06:53:30
294,20181307,12662,1,,2020-08-21 06:53:30
295,20140580,12662,1,2019-07-20 00:00:00,2020-08-21 06:53:30
296,20131443,134403,1,2013-09-28 00:00:00,2020-08-21 06:53:30
297,20153483,133675,1,,2020-08-21 06:53:30
298,20171970,22678,1,,2020-08-21 06:53:30
299,20172255,20514,1,,2020-08-21 06:53:30
300,20142600,18946,1,2014-10-15 00:00:00,2020-08-21 06:53:30
301,20151050,8417,1,2015-11-28 00:00:00,2020-08-21 06:53:30
302,20170771,134349,1,,2020-08-21 06:53:30
303,20151383,20514,1,2015-10-27 00:00:00,2020-08-21 06:53:30
304,20171889,22678,1,,2020-08-21 06:53:30
305,20151934,20687,1,2016-01-17 00:00:00,2020-08-21 06:53:30
306,20132637,20687,1,2013-10-01 00:00:00,2020-08-21 06:53:30
307,20120195,33732,1,2012-08-22 00:00:00,2020-08-21 06:53:30
308,20132622,20687,1,2013-10-01 00:00:00,2020-08-21 06:53:30
309,20162439,20687,1,,2020-08-21 06:53:30
310,20102906,20687,1,2014-11-30 00:00:00,2020-08-21 06:53:30
311,20171485,28493,1,,2020-08-21 06:53:30
312,20161972,33732,1,,2020-08-21 06:53:30
313,20172437,134389,1,,2020-08-21 06:53:30
314,20142039,34051,1,2014-10-25 00:00:00,2020-08-21 06:53:30
315,20143036,34068,1,2017-12-20 00:00:00,2020-08-21 06:53:30
316,20141532,33013,1,2017-11-04 00:00:00,2020-08-21 06:53:30
317,20152693,32770,1,2015-10-17 00:00:00,2020-08-21 06:53:30
318,20142271,134393,1,2019-10-21 00:00:00,2020-08-21 06:53:30
319,20171450,14952,1,,2020-08-21 06:53:30
320,20142231,133621,1,2014-10-25 00:00:00,2020-08-21 06:53:30
321,20172891,32999,1,,2020-08-21 06:53:30
322,20171283,11385,1,2020-10-12 15:25:59,2020-08-21 06:53:30
323,20162782,11385,1,,2020-08-21 06:53:30
324,20161790,76835,1,,2020-08-21 06:53:30
325,20151545,133621,1,2015-10-27 00:00:00,2020-08-21 06:53:30
326,20132415,17571,1,2013-10-10 00:00:00,2020-08-21 06:53:30
327,20161841,134369,1,2020-09-13 00:00:00,2020-08-21 06:53:30
328,20161912,76835,1,,2020-08-21 06:53:30
329,20141254,34082,1,2014-10-23 00:00:00,2020-08-21 06:53:30
330,20110435,34082,1,2011-06-30 00:00:00,2020-08-21 06:53:30
331,20162126,76835,1,,2020-08-21 06:53:30
332,20151792,33564,1,2016-05-06 00:00:00,2020-08-21 06:53:30
333,20123772,33313,1,2018-03-21 00:00:00,2020-08-21 06:53:30
334,20140035,134594,1,2019-12-06 00:00:00,2020-08-21 06:53:30
335,20110940,25342,1,2019-12-18 00:00:00,2020-08-21 06:53:30
336,20130951,34046,1,2017-06-03 00:00:00,2020-08-21 06:53:30
337,20143056,34046,1,2019-08-10 00:00:00,2020-08-21 06:53:30
338,20150497,34046,1,2015-10-15 00:00:00,2020-08-21 06:53:30
339,20172679,34196,1,,2020-08-21 06:53:30
340,20152299,33219,1,2019-05-18 00:00:00,2020-08-21 06:53:30
341,20151252,33399,1,2015-10-27 00:00:00,2020-08-21 06:53:30
342,20162520,32779,1,,2020-08-21 06:53:30
343,20153327,34196,1,,2020-08-21 06:53:30
344,20091679,33219,1,2019-11-23 00:00:00,2020-08-21 06:53:30
345,20140797,20173,1,2014-09-27 00:00:00,2020-08-21 06:53:30
346,20150513,134171,1,2020-07-11 00:00:00,2020-08-21 06:53:30
347,20141390,134489,1,2018-08-06 00:00:00,2020-08-21 06:53:30
348,20151136,134594,1,2020-06-27 00:00:00,2020-08-21 06:53:30
349,20123318,134306,1,2019-08-03 00:00:00,2020-08-21 06:53:30
350,20151732,31935,1,2015-11-17 00:00:00,2020-08-21 06:53:30
351,20140479,12138,1,2019-06-29 00:00:00,2020-08-21 06:53:30
352,20131332,134306,1,2018-12-15 00:00:00,2020-08-21 06:53:30
353,20150311,133593,1,2015-11-17 00:00:00,2020-08-21 06:53:30
354,20142968,33390,1,2014-10-24 00:00:00,2020-08-21 06:53:30
355,20104091,33959,1,2019-06-22 00:00:00,2020-08-21 06:53:30
356,20150851,34083,1,2020-09-19 00:00:00,2020-08-21 06:53:30
357,20170428,29037,1,,2020-08-21 06:53:30
358,20130895,33959,1,2013-09-18 00:00:00,2020-08-21 06:53:30
359,20161614,33854,1,,2020-08-21 06:53:30
360,20134131,134382,1,,2020-08-21 06:53:30
361,20130931,134285,1,2020-09-26 00:00:00,2020-08-21 06:53:30
362,20121016,5043,1,2019-03-06 00:00:00,2020-08-21 06:53:30
363,20140873,33864,1,2017-09-27 00:00:00,2020-08-21 06:53:30
364,20150371,33273,1,2020-08-01 00:00:00,2020-08-21 06:53:30
365,20151656,5043,1,2015-12-01 00:00:00,2020-08-21 06:53:30
366,20153221,34005,1,,2020-08-21 06:53:30
367,20140222,5043,1,2020-08-15 00:00:00,2020-08-21 06:53:30
368,20142822,33631,1,2014-10-23 00:00:00,2020-08-21 06:53:30
369,20133109,21340,1,2013-10-04 00:00:00,2020-08-21 06:53:30
370,20131105,32851,1,2013-10-10 00:00:00,2020-08-21 06:53:30
371,20170453,21340,1,,2020-08-21 06:53:30
372,20160526,21340,1,,2020-08-21 06:53:30
373,20180815,21340,1,,2020-08-21 06:53:30
374,20152148,32735,1,2015-11-20 00:00:00,2020-08-21 06:53:30
375,20151858,32735,1,2015-11-20 00:00:00,2020-08-21 06:53:30
376,20151045,33504,1,2015-11-19 00:00:00,2020-08-21 06:53:30
377,20162328,134162,1,,2020-08-21 06:53:30
378,20170579,134162,1,,2020-08-21 06:53:30
379,20150568,134306,1,2020-10-03 00:00:00,2020-08-21 06:53:30
380,20181009,29515,1,,2020-08-21 06:53:30
381,20132480,31571,1,2013-09-30 00:00:00,2020-08-21 06:53:30
382,20152239,31571,1,2015-12-19 00:00:00,2020-08-21 06:53:30
383,20160591,33504,1,,2020-08-21 06:53:30
384,20143354,134162,1,2015-06-30 00:00:00,2020-08-21 06:53:30
385,20152108,18949,1,2015-11-20 00:00:00,2020-08-21 06:53:30
386,20151338,134393,1,2019-07-10 00:00:00,2020-08-21 06:53:30
387,20151065,18949,1,2015-11-19 00:00:00,2020-08-21 06:53:30
388,20101292,31609,1,2020-09-19 00:00:00,2020-08-21 06:53:30
389,20142211,134393,1,2019-07-06 00:00:00,2020-08-21 06:53:30
390,20133674,2011,1,2013-10-10 00:00:00,2020-08-21 06:53:30
391,20113294,2011,1,2012-10-08 00:00:00,2020-08-21 06:53:30
392,20160071,33354,1,2020-01-04 00:00:00,2020-08-21 06:53:30
393,20120357,33171,1,2018-04-28 00:00:00,2020-08-21 06:53:30
394,20112742,13856,1,2020-07-18 00:00:00,2020-08-21 06:53:30
395,20170377,133627,1,,2020-08-21 06:53:30
396,20161987,29623,1,2020-10-10 00:00:00,2020-08-21 06:53:30
397,20152486,20551,1,2015-11-19 00:00:00,2020-08-21 06:53:30
398,20090278,15317,1,2018-06-09 00:00:00,2020-08-21 06:53:30
399,20160900,134607,1,,2020-08-21 06:53:30
400,20132591,133587,1,2013-09-30 00:00:00,2020-08-21 06:53:30
401,20142286,14842,1,2019-08-30 00:00:00,2020-08-21 06:53:30
402,20152406,34005,1,2020-07-04 00:00:00,2020-08-21 06:53:30
403,20123898,33400,1,2014-12-24 00:00:00,2020-08-21 06:53:30
404,20162722,33400,1,,2020-08-21 06:53:30
405,20161134,34005,1,2020-02-15 00:00:00,2020-08-21 06:53:30
406,20161109,33733,1,,2020-08-21 06:53:30
407,20152744,33400,1,2015-10-17 00:00:00,2020-08-21 06:53:30
408,20150119,34005,1,2020-07-11 00:00:00,2020-08-21 06:53:30
409,20093613,33400,1,2014-09-20 00:00:00,2020-08-21 06:53:30
410,20122235,33993,1,2019-01-01 00:00:00,2020-08-21 06:53:30
411,20101530,133653,1,2017-04-17 00:00:00,2020-08-21 06:53:30
412,20171501,34215,1,,2020-08-21 06:53:30
413,20171445,2215,1,,2020-08-21 06:53:30
414,20162111,2215,1,,2020-08-21 06:53:30
415,20152355,2215,1,2015-10-17 00:00:00,2020-08-21 06:53:30
416,20152188,33630,1,2015-11-20 00:00:00,2020-08-21 06:53:30
417,20171521,34215,1,,2020-08-21 06:53:30
418,20151838,29225,1,2015-11-20 00:00:00,2020-08-21 06:53:30
419,20120317,29225,1,2017-07-29 00:00:00,2020-08-21 06:53:30
420,20140424,29225,1,2014-09-22 00:00:00,2020-08-21 06:53:30
421,20150235,29225,1,2015-09-15 00:00:00,2020-08-21 06:53:30
422,20160304,29225,1,,2020-08-21 06:53:30
423,20162419,29225,1,,2020-08-21 06:53:30
424,20142291,29225,1,2014-10-13 00:00:00,2020-08-21 06:53:30
425,20140277,29225,1,2014-09-16 00:00:00,2020-08-21 06:53:30
426,20160137,134325,1,,2020-08-21 06:53:30
427,20092196,33425,1,2020-08-16 00:00:00,2020-08-21 06:53:30
428,20163143,76835,1,,2020-08-21 06:53:30
429,20162424,31935,1,,2020-08-21 06:53:30
430,20151883,33868,1,2015-12-01 00:00:00,2020-08-21 06:53:30
431,20123656,31968,1,2020-08-22 00:00:00,2020-08-21 06:53:30
